"","time","trap.id","nmales","ntrees"
"1247",95,89,292,14
"1248",85,89,275,16
"1249",100,89,277,16
"1250",73,89,120,10
"1251",40,8,2,1
"1252",88,100,273,11
"1253",89,100,282,15
"1254",84,20,262,36
"1255",88,8,242,18
"1256",77,4,161,13
"1257",83,21,271,15
"1258",92,64,269,43
"1259",78,24,208,23
"1260",84,52,250,42
"1261",67,41,34,11
"1262",89,37,301,65
"1263",84,9,273,44
"1264",83,8,261,18
"1265",88,21,242,15
"1266",71,89,74,12
"1267",73,24,120,13
"1268",67,61,6,7
"1269",81,4,284,18
"1270",88,1,225,16
"1271",71,8,80,9
"1272",74,10,134,9
"1273",87,37,227,33
"1274",81,24,227,42
"1275",76,4,168,13
"1276",119,24,718,50
"1277",67,34,14,9
"1278",91,37,292,40
"1279",76,24,167,47
"1280",91,21,273,19
"1281",111,24,359,53
"1282",62,42,12,6
"1283",73,100,112,11
"1284",87,18,274,42
"1285",92,73,271,46
"1286",73,8,116,15
"1287",85,100,273,15
"1288",63,29,27,7
"1289",87,89,264,17
"1290",78,48,189,27
"1291",97,37,294,19
"1292",82,89,254,16
"1293",74,4,31,44
"1294",77,100,193,11
"1295",86,100,287,20
"1296",104,24,437,45
"1297",73,31,31,33
"1298",82,24,250,37
"1299",100,24,333,19
"1300",76,1,147,13
"1301",78,1,224,56
"1302",79,18,195,35
"1303",80,89,221,14
"1304",91,89,222,15
"1305",87,48,282,34
"1306",108,8,664,29
"1307",75,57,36,42
"1308",84,21,266,15
"1309",79,48,225,41
"1310",87,89,299,15
"1311",75,4,31,50
"1312",123,89,906,33
"1313",72,64,84,23
"1314",80,13,215,36
"1315",72,1,106,14
"1316",83,40,272,23
"1317",99,24,340,62
"1318",76,38,155,31
"1319",119,89,953,41
"1320",68,73,43,13
"1321",79,24,226,20
"1322",85,89,271,21
"1323",78,36,215,160
"1324",74,95,36,31
"1325",76,8,151,17
"1326",88,73,321,36
"1327",71,35,20,16
"1328",76,24,174,43
"1329",89,89,297,21
"1330",91,24,304,44
"1331",86,24,320,27
"1332",89,68,261,15
"1333",81,37,270,40
"1334",76,24,187,39
"1335",74,48,130,30
"1336",75,1,150,30
"1337",69,37,50,28
"1338",85,77,290,11
"1339",81,40,228,22
"1340",74,24,129,16
"1341",99,24,373,32
"1342",95,100,269,15
"1343",84,40,276,30
"1344",83,24,274,28
"1345",88,20,263,36
"1346",81,73,268,25
"1347",123,89,1310,32
"1348",84,63,273,20
"1349",97,4,286,20
"1350",113,46,322,28
"1351",91,4,287,19
"1352",74,92,39,33
"1353",85,24,278,45
"1354",95,22,303,17
"1355",80,4,266,19
"1356",88,24,237,34
"1357",96,52,349,54
"1358",93,37,298,20
"1359",88,89,314,59
"1360",91,24,297,61
"1361",60,37,15,9
"1362",91,6,261,21
"1363",71,65,26,21
"1364",87,4,247,14
"1365",84,27,264,25
"1366",49,70,3,3
"1367",85,1,272,26
"1368",100,89,345,23
"1369",56,37,11,9
"1370",91,37,293,40
"1371",90,41,258,38
"1372",69,37,45,25
"1373",82,89,257,16
"1374",117,89,1180,81
"1375",95,10,302,15
"1376",74,8,152,14
"1377",92,40,258,52
"1378",78,27,242,29
"1379",75,63,156,12
"1380",81,37,231,55
"1381",75,4,28,38
"1382",73,1,98,10
"1383",72,41,21,18
"1384",85,64,277,43
"1385",64,63,13,4
"1386",84,52,263,31
"1387",85,20,252,43
"1388",80,4,227,17
"1389",77,4,190,14
"1390",75,17,51,55
"1391",80,10,220,11
"1392",74,1,147,15
"1393",86,1,291,20
"1394",89,24,246,27
"1395",81,1,264,42
"1396",91,79,322,16
"1397",82,4,240,14
"1398",122,24,1157,110
"1399",100,98,322,48
"1400",81,8,261,15
"1401",77,71,59,68
"1402",89,89,272,13
"1403",73,8,125,18
"1404",78,8,250,168
"1405",76,18,159,28
"1406",85,89,304,21
"1407",59,48,13,10
"1408",72,37,104,28
"1409",79,4,195,13
"1410",84,89,262,25
"1411",88,10,295,15
"1412",92,73,290,48
"1413",101,10,312,14
"1414",82,89,271,17
"1415",45,52,8,9
"1416",94,21,285,13
"1417",93,63,251,22
"1418",74,10,122,13
"1419",54,46,11,9
"1420",83,8,265,18
"1421",92,97,338,54
"1422",93,30,272,48
"1423",78,1,180,13
"1424",91,4,273,20
"1425",80,18,228,32
"1426",90,4,268,17
"1427",75,37,174,47
"1428",83,12,270,36
"1429",68,40,41,5
"1430",88,64,278,35
"1431",83,49,241,37
"1432",91,8,252,15
"1433",71,27,25,23
"1434",74,37,156,38
"1435",72,89,93,10
"1436",99,73,355,48
"1437",56,59,8,3
"1438",69,37,55,13
"1439",87,8,253,16
"1440",56,89,16,5
"1441",84,89,262,18
"1442",67,34,28,8
"1443",82,21,259,112
"1444",91,24,275,40
"1445",68,4,32,13
"1446",97,30,296,21
"1447",76,24,188,29
"1448",77,24,180,36
"1449",82,1,241,22
"1450",46,57,7,4
"1451",75,4,173,13
"1452",85,48,288,48
"1453",79,48,238,54
"1454",52,89,13,10
"1455",76,41,48,39
"1456",64,84,6,6
"1457",76,8,53,54
"1458",94,8,298,18
"1459",81,24,262,37
"1460",88,10,286,15
"1461",79,37,217,33
"1462",85,64,273,34
"1463",109,89,479,26
"1464",69,20,48,7
"1465",84,100,240,16
"1466",75,63,162,34
"1467",65,36,8,7
"1468",76,8,169,11
"1469",82,9,280,32
"1470",89,89,262,18
"1471",50,8,18,7
"1472",92,21,286,18
"1473",54,88,19,9
"1474",89,37,293,30
"1475",89,4,270,17
"1476",80,4,217,18
"1477",74,100,135,8
"1478",71,9,86,22
"1479",123,4,592,26
"1480",124,89,1044,96
"1481",69,9,16,14
"1482",99,100,329,16
"1483",79,4,192,12
"1484",116,4,374,29
"1485",69,7,52,9
"1486",63,89,18,8
"1487",88,24,274,38
"1488",91,64,325,55
"1489",71,16,95,36
"1490",43,56,2,8
"1491",67,100,30,7
"1492",81,37,285,72
"1493",84,55,309,20
"1494",76,24,173,10
"1495",96,1,253,23
"1496",87,89,293,16
"1497",88,4,312,13
"1498",91,46,291,13
"1499",75,24,143,9
"1500",69,8,60,9
"1501",91,90,275,40
"1502",40,52,4,6
"1503",79,37,196,51
"1504",78,52,210,31
"1505",82,4,291,17
"1506",73,39,21,25
"1507",80,63,217,34
"1508",66,89,18,8
"1509",87,63,252,23
"1510",77,18,195,36
"1511",96,89,309,15
"1512",86,89,248,14
"1513",51,81,2,10
"1514",88,24,294,50
"1515",70,37,64,7
"1516",81,37,282,63
"1517",76,4,180,18
"1518",91,100,278,14
"1519",67,100,23,6
"1520",73,24,105,14
"1521",62,1,18,5
"1522",78,64,203,41
"1523",105,73,357,24
"1524",111,7,282,22
"1525",69,100,58,9
"1526",72,37,98,31
"1527",46,23,6,10
"1528",88,27,238,35
"1529",80,8,242,15
"1530",81,18,291,36
"1531",76,41,179,29
"1532",52,29,10,7
"1533",75,41,143,26
"1534",72,52,18,22
"1535",64,39,6,10
"1536",79,40,237,44
"1537",74,64,107,27
"1538",73,18,108,28
"1539",106,4,417,31
"1540",86,10,248,17
"1541",79,89,244,16
"1542",94,48,316,41
"1543",80,24,194,29
"1544",81,1,259,23
"1545",90,7,270,13
"1546",77,89,198,28
"1547",81,89,258,16
"1548",71,10,103,11
"1549",91,37,296,25
"1550",116,89,924,66
"1551",82,24,256,48
"1552",84,21,287,12
"1553",94,55,254,13
"1554",85,93,280,21
"1555",72,18,116,37
"1556",107,81,397,18
"1557",90,89,249,18
"1558",92,8,279,12
"1559",80,18,237,35
"1560",92,89,254,28
"1561",97,89,290,22
"1562",99,1,315,31
"1563",81,52,262,31
"1564",84,51,246,37
"1565",89,24,268,34
"1566",65,8,18,5
"1567",98,92,292,14
"1568",62,18,18,7
"1569",52,37,8,15
"1570",89,4,262,19
"1571",77,24,180,34
"1572",86,22,259,15
"1573",86,100,249,13
"1574",77,77,183,24
"1575",94,16,300,43
"1576",98,27,309,38
"1577",83,63,282,22
"1578",83,64,250,41
"1579",73,84,117,11
"1580",81,37,249,46
"1581",87,4,241,13
"1582",70,8,74,11
"1583",51,96,5,7
"1584",74,41,137,25
"1585",76,63,167,34
"1586",71,64,74,17
"1587",100,48,267,43
"1588",89,89,255,18
"1589",93,21,317,20
"1590",58,7,18,4
"1591",85,24,292,34
"1592",84,63,270,21
"1593",80,37,260,51
"1594",67,89,33,7
"1595",70,37,66,32
"1596",82,8,254,12
"1597",87,24,269,26
"1598",65,4,10,6
"1599",74,48,125,28
"1600",51,18,12,11
"1601",39,67,4,3
"1602",92,4,297,15
"1603",76,4,153,14
"1604",84,10,265,15
"1605",79,8,197,19
"1606",71,1,89,21
"1607",50,41,5,5
"1608",75,92,38,40
"1609",97,89,248,16
"1610",86,8,293,16
"1611",86,47,266,42
"1612",55,8,11,7
"1613",103,48,357,32
"1614",88,1,271,24
"1615",81,89,256,18
"1616",82,4,228,19
"1617",75,8,153,8
"1618",76,48,146,33
"1619",91,48,288,41
"1620",72,34,97,31
"1621",87,37,262,55
"1622",84,8,259,17
"1623",77,40,177,22
"1624",109,30,596,27
"1625",88,43,287,47
"1626",69,52,10,14
"1627",74,100,135,15
"1628",84,16,246,33
"1629",88,63,290,25
"1630",76,47,61,49
"1631",88,20,255,26
"1632",78,37,182,46
"1633",87,89,252,14
"1634",81,24,243,48
"1635",81,24,262,34
"1636",73,18,126,24
"1637",62,16,13,8
"1638",88,89,266,15
"1639",79,63,226,27
"1640",78,52,238,164
"1641",79,89,219,12
"1642",87,24,280,32
"1643",78,63,213,15
"1644",85,48,288,36
"1645",84,24,261,27
"1646",86,37,276,52
"1647",75,8,58,41
"1648",75,4,159,12
"1649",54,96,11,11
"1650",95,1,310,41
"1651",85,37,255,44
"1652",89,18,281,40
"1653",101,4,288,19
"1654",75,10,144,15
"1655",94,8,289,14
"1656",81,48,268,21
"1657",76,8,144,7
"1658",77,37,192,57
"1659",69,8,48,13
"1660",110,21,274,28
"1661",64,6,14,7
"1662",93,20,340,50
"1663",86,100,251,17
"1664",86,7,238,17
"1665",76,8,170,16
"1666",79,16,238,35
"1667",46,37,6,6
"1668",94,30,255,14
"1669",57,63,9,6
"1670",101,78,293,47
"1671",82,89,238,15
"1672",83,8,273,15
"1673",81,92,260,26
"1674",95,30,308,26
"1675",86,1,297,23
"1676",71,24,86,12
"1677",91,8,320,21
"1678",88,4,255,16
"1679",82,8,229,15
"1680",85,4,273,18
"1681",42,5,2,4
"1682",93,73,312,26
"1683",76,52,44,47
"1684",86,18,282,50
"1685",73,18,115,27
"1686",75,4,142,14
"1687",78,1,195,11
"1688",82,37,266,39
"1689",69,18,59,13
"1690",86,1,269,41
"1691",97,89,317,23
"1692",76,100,154,13
"1693",49,68,9,8
"1694",96,24,311,50
"1695",71,73,98,17
"1696",79,64,243,29
"1697",102,89,302,15
"1698",89,95,249,11
"1699",66,49,17,8
"1700",87,40,260,12
"1701",103,37,361,36
"1702",82,89,270,13
"1703",62,37,14,11
"1704",79,27,212,34
"1705",100,37,405,65
"1706",87,24,248,16
"1707",43,10,6,1
"1708",84,24,316,64
"1709",74,4,136,20
"1710",89,37,269,63
"1711",91,24,302,23
"1712",94,89,318,31
"1713",82,96,231,36
"1714",45,52,5,4
"1715",117,24,543,59
"1716",89,24,288,45
"1717",87,8,270,19
"1718",75,8,162,12
"1719",102,30,332,39
"1720",84,66,285,39
"1721",90,4,263,15
"1722",84,64,286,38
"1723",82,63,265,14
"1724",78,24,206,22
"1725",72,64,103,24
"1726",71,1,80,10
"1727",82,37,291,52
"1728",82,27,264,37
"1729",72,89,104,11
"1730",105,7,309,21
"1731",90,52,272,50
"1732",73,52,119,26
"1733",90,56,280,39
"1734",77,8,170,17
"1735",87,8,354,21
"1736",73,30,126,33
"1737",74,64,145,29
"1738",74,24,114,39
"1739",93,8,239,16
"1740",84,89,241,18
"1741",55,48,12,6
"1742",65,86,14,6
"1743",81,24,284,24
"1744",78,4,210,18
"1745",88,100,244,15
"1746",91,20,291,41
"1747",78,37,186,44
"1748",83,4,279,14
"1749",59,20,14,9
"1750",74,4,139,13
"1751",87,1,274,24
"1752",109,40,440,42
"1753",88,40,231,17
"1754",56,24,9,7
"1755",90,8,307,13
"1756",96,10,276,11
"1757",76,55,42,52
"1758",71,3,25,19
"1759",70,52,76,18
"1760",89,4,265,19
"1761",85,50,253,42
"1762",41,37,5,4
"1763",92,10,243,19
"1764",100,93,338,49
"1765",40,90,3,3
"1766",74,63,128,11
"1767",50,4,10,6
"1768",79,89,233,15
"1769",73,64,119,22
"1770",68,52,12,10
"1771",83,4,268,15
"1772",38,36,2,3
"1773",77,81,64,64
"1774",67,48,16,12
"1775",94,10,294,16
"1776",50,44,5,8
"1777",84,100,259,16
"1778",82,10,245,12
"1779",64,47,15,11
"1780",81,24,262,14
"1781",54,64,16,8
"1782",86,21,252,15
"1783",55,93,10,4
"1784",91,4,272,16
"1785",87,37,284,70
"1786",75,1,128,12
"1787",119,4,882,31
"1788",73,37,135,39
"1789",68,100,25,9
"1790",64,1,21,10
"1791",84,55,262,13
"1792",80,37,228,43
"1793",79,51,213,32
"1794",65,36,13,7
"1795",79,93,192,43
"1796",84,24,257,25
"1797",84,24,258,18
"1798",84,24,272,22
"1799",63,48,10,15
"1800",83,64,317,50
"1801",72,89,103,14
"1802",80,10,252,16
"1803",90,24,343,63
"1804",76,10,61,47
"1805",82,10,216,18
"1806",73,37,149,17
"1807",86,37,259,46
"1808",82,24,248,31
"1809",83,4,304,24
"1810",110,37,530,80
"1811",94,10,264,18
"1812",81,49,240,29
"1813",78,8,210,19
"1814",97,89,256,18
"1815",69,24,65,12
"1816",76,24,162,45
"1817",112,63,611,51
"1818",95,89,339,53
"1819",78,1,211,44
"1820",77,7,192,13
"1821",75,38,53,52
"1822",70,1,63,13
"1823",72,66,104,38
"1824",109,100,357,63
"1825",85,4,269,21
"1826",89,18,297,39
"1827",87,8,245,16
"1828",75,37,133,32
"1829",72,41,96,23
"1830",76,2,42,52
"1831",54,21,7,9
"1832",72,30,94,30
"1833",108,20,282,52
"1834",76,37,170,37
"1835",72,63,99,21
"1836",84,40,291,16
"1837",91,96,321,49
"1838",82,24,261,36
"1839",89,24,274,22
"1840",100,34,360,54
"1841",85,48,250,31
"1842",52,8,9,7
"1843",85,89,276,20
"1844",57,51,9,8
"1845",98,77,345,45
"1846",73,63,148,17
"1847",56,36,13,12
"1848",65,100,21,8
"1849",51,79,18,12
"1850",111,89,398,40
"1851",101,8,314,18
"1852",68,8,36,9
"1853",85,66,311,53
"1854",48,4,4,3
"1855",73,2,123,26
"1856",86,6,275,15
"1857",70,18,71,21
"1858",45,52,6,5
"1859",72,37,84,43
"1860",73,24,111,11
"1861",82,89,268,19
"1862",87,69,259,41
"1863",89,56,315,50
"1864",83,77,246,34
"1865",83,24,274,28
"1866",88,100,269,20
"1867",93,70,321,48
"1868",109,4,238,23
"1869",75,89,149,9
"1870",76,7,177,12
"1871",90,4,293,12
"1872",86,24,279,28
"1873",77,89,186,8
"1874",92,99,305,41
"1875",96,63,314,33
"1876",94,24,305,45
"1877",70,8,17,19
"1878",94,20,288,17
"1879",83,100,253,12
"1880",88,18,283,37
"1881",67,1,27,21
"1882",64,18,13,8
"1883",74,68,150,10
"1884",86,24,271,21
"1885",85,100,297,18
"1886",83,4,275,19
"1887",91,37,298,20
"1888",76,67,52,41
"1889",78,89,211,18
"1890",84,34,271,34
"1891",82,77,281,11
"1892",84,89,237,11
"1893",43,31,6,2
"1894",80,7,222,13
"1895",98,1,302,26
"1896",87,57,282,39
"1897",73,8,129,14
"1898",45,3,3,2
"1899",79,47,246,33
"1900",83,48,281,19
"1901",62,88,15,7
"1902",72,55,23,27
"1903",79,73,224,42
"1904",53,24,14,8
"1905",84,4,231,12
"1906",79,4,222,17
"1907",93,64,308,45
"1908",83,48,260,16
"1909",43,24,5,4
"1910",84,24,271,29
"1911",94,8,251,22
"1912",75,37,160,15
"1913",93,4,246,27
"1914",74,1,145,16
"1915",70,27,16,13
"1916",97,8,280,16
"1917",83,48,250,23
"1918",79,100,185,15
"1919",82,24,253,41
"1920",100,89,309,15
"1921",90,8,311,20
"1922",78,10,207,16
"1923",86,63,258,20
"1924",73,24,108,37
"1925",90,40,255,19
"1926",103,48,253,17
"1927",35,41,1,1
"1928",85,8,251,21
"1929",71,1,88,18
"1930",64,89,5,5
"1931",84,16,272,63
"1932",81,63,229,40
"1933",81,4,243,21
"1934",84,24,277,38
"1935",79,4,217,13
"1936",85,41,249,36
"1937",90,30,265,19
"1938",93,8,310,14
"1939",106,79,427,21
"1940",66,88,16,12
"1941",80,4,247,13
"1942",107,48,339,27
"1943",91,37,300,34
"1944",46,71,6,9
"1945",93,7,276,16
"1946",75,89,163,14
"1947",79,24,218,42
"1948",78,4,195,16
"1949",76,37,186,35
"1950",73,10,19,32
"1951",76,52,46,41
"1952",94,24,291,40
"1953",68,73,45,6
"1954",87,37,275,23
"1955",90,41,264,43
"1956",75,24,133,19
"1957",85,4,268,19
"1958",99,24,302,30
"1959",93,24,287,18
"1960",67,24,24,15
"1961",38,41,2,1
"1962",126,89,949,31
"1963",84,8,261,14
"1964",78,40,188,20
"1965",83,27,286,38
"1966",88,66,287,39
"1967",91,24,276,31
"1968",78,81,204,15
"1969",81,24,263,24
"1970",85,24,296,29
"1971",78,63,185,13
"1972",77,37,176,43
"1973",75,18,156,25
"1974",79,18,216,35
"1975",85,24,281,19
"1976",54,24,17,15
"1977",100,47,352,43
"1978",83,8,244,20
"1979",80,4,252,22
"1980",82,10,273,18
"1981",52,77,19,10
"1982",77,4,61,51
"1983",79,4,222,20
"1984",84,1,242,38
"1985",56,89,11,6
"1986",70,54,12,13
"1987",86,20,260,66
"1988",74,18,140,20
"1989",87,89,237,16
"1990",104,48,366,58
"1991",86,37,241,11
"1992",84,4,269,19
"1993",64,12,12,8
"1994",48,64,3,7
"1995",54,24,10,10
"1996",98,8,278,23
"1997",86,1,260,18
"1998",81,4,234,14
"1999",94,63,298,26
"2000",62,37,16,10
