"","time","trap.id","nmales","ntrees"
"1245",92,67,286,27
"1246",54,1,19,4
"1247",83,42,260,30
"1248",108,32,262,28
"1249",82,11,329,201
"1250",55,48,23,4
"1251",83,4,346,252
"1252",95,62,335,28
"1253",63,41,20,6
"1254",127,53,1946,99
"1255",86,49,286,41
"1256",99,62,368,60
"1257",97,19,318,72
"1258",84,42,288,22
"1259",132,78,4449,161
"1260",93,53,334,52
"1261",58,37,19,6
"1262",79,48,214,17
"1263",73,38,39,42
"1264",77,29,161,17
"1265",82,12,218,32
"1266",57,39,15,6
"1267",76,31,175,14
"1268",72,11,107,17
"1269",78,11,209,174
"1270",109,53,449,40
"1271",50,12,16,9
"1272",68,41,46,8
"1273",81,48,218,19
"1274",111,48,1002,109
"1275",92,11,274,35
"1276",72,48,109,12
"1277",103,10,332,53
"1278",82,39,231,17
"1279",77,88,177,30
"1280",67,41,22,6
"1281",81,4,298,212
"1282",89,42,322,48
"1283",60,28,15,4
"1284",91,62,291,43
"1285",68,48,32,9
"1286",101,75,372,65
"1287",81,65,254,68
"1288",81,65,250,54
"1289",77,45,191,43
"1290",58,69,17,9
"1291",97,11,306,41
"1292",74,12,122,29
"1293",90,75,353,67
"1294",79,48,251,14
"1295",116,39,662,98
"1296",73,53,142,28
"1297",75,37,148,16
"1298",74,19,130,24
"1299",78,48,207,14
"1300",68,75,34,25
"1301",71,12,78,17
"1302",107,42,353,36
"1303",97,41,304,21
"1304",75,31,150,12
"1305",95,32,312,28
"1306",65,1,15,5
"1307",81,52,259,24
"1308",68,1,40,14
"1309",95,61,305,58
"1310",81,13,308,215
"1311",53,48,19,6
"1312",77,31,175,13
"1313",71,66,87,11
"1314",44,7,4,12
"1315",83,60,250,17
"1316",52,48,14,8
"1317",54,48,15,8
"1318",92,32,290,22
"1319",76,48,170,13
"1320",73,88,30,32
"1321",75,12,154,32
"1322",76,77,49,41
"1323",44,48,8,3
"1324",58,66,16,5
"1325",98,42,282,13
"1326",57,61,14,9
"1327",49,27,3,6
"1328",79,80,248,184
"1329",100,64,326,23
"1330",77,48,178,13
"1331",106,71,321,29
"1332",83,30,285,22
"1333",85,62,299,25
"1334",74,78,43,31
"1335",83,62,268,23
"1336",77,41,203,13
"1337",91,58,222,19
"1338",82,48,263,16
"1339",69,30,45,10
"1340",103,64,334,18
"1341",92,54,284,24
"1342",103,69,294,19
"1343",74,62,128,13
"1344",60,48,20,7
"1345",82,48,250,17
"1346",73,17,113,6
"1347",86,52,274,25
"1348",82,69,259,34
"1349",91,51,298,65
"1350",77,48,167,11
"1351",68,52,37,10
"1352",86,42,268,51
"1353",69,12,57,17
"1354",130,62,3141,156
"1355",89,32,291,18
"1356",67,5,29,14
"1357",114,62,575,45
"1358",78,31,209,12
"1359",93,65,265,26
"1360",79,12,227,37
"1361",73,75,117,9
"1362",99,78,315,15
"1363",76,1,165,29
"1364",82,69,282,61
"1365",95,37,269,19
"1366",140,42,4122,158
"1367",42,41,4,3
"1368",79,27,261,188
"1369",83,41,239,10
"1370",88,18,301,43
"1371",78,48,179,15
"1372",53,29,17,4
"1373",57,5,10,15
"1374",55,48,14,4
"1375",71,48,107,11
"1376",74,48,120,17
"1377",85,48,257,17
"1378",53,42,10,6
"1379",56,95,16,8
"1380",79,12,234,28
"1381",132,63,2435,144
"1382",91,65,292,26
"1383",88,54,236,51
"1384",89,64,296,52
"1385",72,50,91,32
"1386",92,55,268,18
"1387",73,48,135,12
"1388",68,12,45,9
"1389",78,41,197,12
"1390",80,48,223,18
"1391",125,69,2372,168
"1392",51,41,11,7
"1393",80,31,218,13
"1394",84,41,257,20
"1395",74,66,146,45
"1396",99,14,369,49
"1397",75,9,38,38
"1398",81,4,314,187
"1399",81,31,257,14
"1400",81,42,250,21
"1401",52,41,19,8
"1402",48,75,8,6
"1403",75,30,177,22
"1404",76,48,155,14
"1405",54,41,18,7
"1406",97,29,330,36
"1407",80,48,235,15
"1408",78,40,181,15
"1409",80,51,240,20
"1410",85,30,265,15
"1411",86,30,303,54
"1412",74,34,155,13
"1413",79,48,222,14
"1414",79,97,258,183
"1415",71,37,79,10
"1416",98,5,335,47
"1417",65,12,18,7
"1418",50,12,13,10
"1419",90,52,242,18
"1420",95,28,303,22
"1421",82,57,265,40
"1422",70,1,68,18
"1423",75,12,155,25
"1424",38,23,2,1
"1425",123,42,2393,93
"1426",87,65,280,40
"1427",85,9,357,235
"1428",51,39,16,5
"1429",121,48,1079,26
"1430",84,41,262,15
"1431",67,80,24,5
"1432",109,53,463,95
"1433",97,58,311,26
"1434",87,30,311,48
"1435",111,37,351,20
"1436",76,1,177,30
"1437",91,13,266,47
"1438",95,62,356,63
"1439",77,34,179,10
"1440",89,48,284,17
"1441",88,1,266,28
"1442",75,34,169,14
"1443",90,45,268,42
"1444",75,41,185,15
"1445",82,5,331,199
"1446",74,48,136,17
"1447",69,12,43,14
"1448",81,31,268,15
"1449",65,3,11,13
"1450",68,48,37,6
"1451",75,31,154,12
"1452",109,29,399,86
"1453",64,13,23,8
"1454",64,29,14,4
"1455",54,75,16,9
"1456",56,31,12,4
"1457",88,37,287,12
"1458",108,45,570,75
"1459",89,32,272,29
"1460",55,31,12,9
"1461",87,74,285,57
"1462",97,64,309,24
"1463",81,30,235,32
"1464",85,70,279,54
"1465",71,48,91,12
"1466",79,34,209,15
"1467",87,48,262,22
"1468",92,41,275,19
"1469",41,1,4,1
"1470",42,1,5,3
"1471",81,12,294,42
"1472",92,49,291,55
"1473",98,40,291,15
"1474",107,56,229,28
"1475",54,34,17,5
"1476",67,28,26,8
"1477",102,14,352,45
"1478",69,48,56,12
"1479",55,44,13,7
"1480",72,48,108,12
"1481",103,12,393,34
"1482",72,39,98,11
"1483",104,53,256,29
"1484",64,40,11,7
"1485",73,1,124,25
"1486",86,32,297,51
"1487",81,3,293,196
"1488",83,62,279,15
"1489",77,32,182,28
"1490",73,39,121,13
"1491",67,1,26,9
"1492",139,43,2378,150
"1493",79,90,259,187
"1494",85,39,247,14
"1495",81,45,246,19
"1496",51,48,16,5
"1497",84,49,307,32
"1498",65,65,19,12
"1499",71,66,104,47
"1500",91,29,305,19
"1501",73,1,102,18
"1502",72,48,107,10
"1503",60,3,13,8
"1504",75,48,155,14
"1505",84,12,281,33
"1506",79,31,210,13
"1507",78,48,174,14
"1508",79,19,243,17
"1509",68,41,40,10
"1510",76,47,180,14
"1511",64,52,17,7
"1512",43,41,5,4
"1513",93,42,272,15
"1514",75,48,139,11
"1515",75,1,161,26
"1516",88,58,281,30
"1517",89,69,256,24
"1518",94,50,289,40
"1519",78,84,280,188
"1520",57,37,16,8
"1521",62,29,19,7
"1522",77,31,190,11
"1523",100,58,307,31
"1524",102,62,332,25
"1525",76,31,163,16
"1526",72,48,100,7
"1527",77,41,226,12
"1528",75,39,157,19
"1529",64,37,19,4
"1530",83,20,351,224
"1531",72,59,119,20
"1532",88,65,292,69
"1533",66,51,19,15
"1534",76,39,151,13
"1535",70,12,75,23
"1536",98,42,249,19
"1537",71,41,95,10
"1538",118,63,1244,100
"1539",73,1,126,27
"1540",40,37,4,4
"1541",73,29,135,32
"1542",71,1,84,21
"1543",80,31,241,18
"1544",67,68,28,8
"1545",81,20,286,197
"1546",89,19,296,41
"1547",71,41,87,12
"1548",63,34,6,15
"1549",73,48,119,18
"1550",90,100,414,224
"1551",38,4,4,1
"1552",73,32,104,16
"1553",72,31,113,10
"1554",100,51,306,33
"1555",64,95,10,4
"1556",82,41,268,18
"1557",54,48,11,6
"1558",73,37,99,10
"1559",124,42,1662,118
"1560",78,4,234,175
"1561",77,12,176,27
"1562",86,29,273,20
"1563",77,1,177,33
"1564",79,1,189,35
"1565",50,48,17,6
"1566",81,31,243,12
"1567",90,32,279,29
"1568",90,63,275,50
"1569",121,66,1559,94
"1570",108,65,399,88
"1571",80,20,236,39
"1572",75,62,173,44
"1573",82,53,255,14
"1574",106,42,466,76
"1575",74,9,35,38
"1576",60,99,6,10
"1577",79,48,219,11
"1578",103,42,444,71
"1579",96,75,273,21
"1580",70,23,81,20
"1581",82,29,307,19
"1582",52,41,11,8
"1583",91,63,258,54
"1584",77,34,177,13
"1585",50,48,11,8
"1586",86,53,273,51
"1587",102,42,330,23
"1588",97,61,316,56
"1589",102,32,427,66
"1590",87,65,300,78
"1591",85,53,288,13
"1592",93,62,364,43
"1593",92,3,382,218
"1594",90,19,274,37
"1595",78,45,198,17
"1596",77,62,190,15
"1597",62,54,16,8
"1598",97,32,288,27
"1599",92,37,260,18
"1600",75,41,149,18
"1601",86,28,252,15
"1602",122,75,1393,98
"1603",63,28,13,3
"1604",83,39,243,17
"1605",114,54,744,84
"1606",80,12,284,202
"1607",93,51,296,21
"1608",88,58,286,56
"1609",87,64,255,54
"1610",89,12,308,49
"1611",78,48,234,14
"1612",89,75,317,69
"1613",86,69,239,31
"1614",105,49,284,40
"1615",75,37,143,41
"1616",48,53,2,5
"1617",70,48,82,9
"1618",74,37,137,14
"1619",53,11,11,10
"1620",78,48,192,16
"1621",61,47,14,5
"1622",70,12,62,20
"1623",80,9,251,194
"1624",100,60,352,36
"1625",49,41,5,3
"1626",100,64,360,33
"1627",86,89,246,39
"1628",90,12,292,48
"1629",78,31,197,17
"1630",93,53,281,19
"1631",81,32,274,22
"1632",74,28,142,17
"1633",83,83,332,228
"1634",67,41,6,13
"1635",84,29,253,21
"1636",52,31,16,7
"1637",89,49,251,34
"1638",88,38,441,244
"1639",79,52,211,54
"1640",54,29,19,8
"1641",73,48,107,9
"1642",93,70,313,58
"1643",96,43,303,29
"1644",61,48,11,4
"1645",81,28,269,14
"1646",87,18,289,52
"1647",71,48,94,11
"1648",88,85,375,245
"1649",90,1,269,42
"1650",74,20,44,35
"1651",91,62,303,26
"1652",75,75,154,25
"1653",74,37,121,16
"1654",61,39,15,7
"1655",79,37,209,14
"1656",66,38,15,8
"1657",100,63,376,73
"1658",76,41,164,12
"1659",79,12,204,38
"1660",70,48,69,10
"1661",83,48,247,14
"1662",63,45,20,9
"1663",97,30,348,30
"1664",77,62,177,22
"1665",71,12,90,20
"1666",75,39,163,19
"1667",116,68,420,39
"1668",65,28,16,5
"1669",75,48,159,11
"1670",50,49,8,8
"1671",80,30,222,29
"1672",73,48,119,17
"1673",71,48,80,11
"1674",76,56,164,41
"1675",72,3,23,18
"1676",79,22,267,177
"1677",104,42,433,42
"1678",79,31,197,13
"1679",47,26,11,11
"1680",106,56,462,62
"1681",76,48,161,14
"1682",73,18,108,16
"1683",77,64,169,32
"1684",96,42,290,37
"1685",74,12,141,25
"1686",67,54,18,12
"1687",107,67,408,48
"1688",69,37,45,8
"1689",51,12,26,8
"1690",75,45,153,39
"1691",102,70,525,75
"1692",53,34,15,6
"1693",81,11,288,186
"1694",105,62,332,16
"1695",93,52,290,56
"1696",78,31,218,13
"1697",72,51,98,14
"1698",96,69,353,68
"1699",95,69,298,68
"1700",73,65,109,14
"1701",71,56,79,19
"1702",79,54,218,56
"1703",86,28,279,13
"1704",89,30,258,14
"1705",38,48,1,1
"1706",57,66,20,5
"1707",72,41,111,11
"1708",74,48,144,11
"1709",89,37,290,13
"1710",83,28,282,18
"1711",73,48,117,13
"1712",95,47,297,18
"1713",60,28,13,4
"1714",91,37,289,20
"1715",86,48,248,15
"1716",82,48,260,17
"1717",111,28,442,21
"1718",68,1,42,15
"1719",79,12,212,34
"1720",64,28,17,8
"1721",97,62,266,14
"1722",62,13,13,6
"1723",78,48,211,11
"1724",78,31,195,16
"1725",78,12,196,29
"1726",110,32,344,39
"1727",72,48,95,12
"1728",88,32,300,49
"1729",92,62,321,53
"1730",102,64,334,60
"1731",81,42,254,34
"1732",73,31,99,19
"1733",79,20,246,184
"1734",83,4,352,220
"1735",79,20,259,195
"1736",101,39,363,45
"1737",78,73,187,10
"1738",70,37,59,11
"1739",68,12,37,12
"1740",98,12,278,45
"1741",80,63,216,30
"1742",61,48,19,6
"1743",96,62,332,30
"1744",91,69,288,57
"1745",111,61,765,108
"1746",69,48,50,8
"1747",77,37,181,13
"1748",52,41,19,6
"1749",74,11,39,27
"1750",80,12,214,39
"1751",85,48,257,21
"1752",83,75,276,20
"1753",79,28,241,18
"1754",79,12,215,30
"1755",84,4,343,225
"1756",65,32,11,7
"1757",78,80,235,170
"1758",84,37,258,20
"1759",123,65,2752,144
"1760",118,62,745,61
"1761",74,41,122,16
"1762",67,41,13,7
"1763",75,28,145,11
"1764",78,48,171,12
"1765",71,37,90,11
"1766",74,60,134,33
"1767",90,69,267,18
"1768",123,75,1233,92
"1769",79,83,267,184
"1770",71,41,83,13
"1771",93,75,268,48
"1772",94,11,348,50
"1773",79,48,225,11
"1774",86,1,256,44
"1775",82,29,241,12
"1776",84,48,254,14
"1777",70,31,58,10
"1778",89,12,257,38
"1779",71,12,78,20
"1780",78,48,227,17
"1781",71,41,93,14
"1782",67,1,23,12
"1783",83,49,245,28
"1784",100,69,319,31
"1785",92,29,310,28
"1786",63,30,18,5
"1787",71,48,88,14
"1788",107,19,416,66
"1789",83,64,256,20
"1790",62,30,17,7
"1791",53,41,23,7
"1792",74,48,132,12
"1793",62,41,18,7
"1794",84,2,351,216
"1795",76,34,179,14
"1796",93,52,279,46
"1797",87,47,255,19
"1798",81,78,297,207
"1799",75,41,137,19
"1800",82,31,262,13
"1801",81,45,277,43
"1802",85,13,382,233
"1803",106,75,417,35
"1804",108,75,454,43
"1805",89,60,252,44
"1806",76,48,166,9
"1807",98,41,293,20
"1808",75,1,163,30
"1809",84,52,238,42
"1810",72,58,101,21
"1811",130,71,1934,114
"1812",79,48,204,21
"1813",74,48,128,10
"1814",80,48,229,18
"1815",90,75,278,32
"1816",74,41,144,14
"1817",104,64,376,29
"1818",100,65,307,28
"1819",73,48,123,10
"1820",107,75,467,40
"1821",74,48,153,19
"1822",72,11,99,22
"1823",72,31,98,10
"1824",68,5,51,15
"1825",84,47,266,23
"1826",80,28,250,19
"1827",81,37,240,14
"1828",113,75,781,92
"1829",84,12,285,35
"1830",78,62,184,53
"1831",70,30,57,14
"1832",84,30,261,44
"1833",68,48,41,7
"1834",72,48,86,10
"1835",83,12,248,35
"1836",71,65,95,33
"1837",78,20,198,36
"1838",75,30,158,12
"1839",72,1,97,26
"1840",92,29,280,25
"1841",90,45,266,28
"1842",91,69,304,64
"1843",88,55,330,36
"1844",75,20,148,34
"1845",95,49,331,30
"1846",79,48,197,15
"1847",83,3,330,218
"1848",70,48,75,11
"1849",108,43,479,41
"1850",71,35,106,29
"1851",91,32,285,53
"1852",71,48,81,12
"1853",74,1,124,26
"1854",82,27,277,13
"1855",80,37,233,12
"1856",87,32,258,28
"1857",77,31,179,18
"1858",81,58,302,32
"1859",77,63,184,39
"1860",79,41,236,17
"1861",74,97,41,33
"1862",74,67,134,12
"1863",87,75,297,44
"1864",130,37,2096,130
"1865",89,18,271,43
"1866",73,1,102,24
"1867",73,48,114,11
"1868",105,97,342,70
"1869",77,41,192,13
"1870",80,53,210,16
"1871",93,39,265,12
"1872",81,3,338,214
"1873",88,32,228,24
"1874",86,52,276,48
"1875",107,47,626,96
"1876",75,42,160,23
"1877",65,11,10,6
"1878",70,91,10,15
"1879",78,49,198,36
"1880",53,12,14,5
"1881",96,29,278,20
"1882",92,75,329,35
"1883",56,31,10,6
"1884",74,48,118,17
"1885",71,38,95,13
"1886",74,12,134,24
"1887",122,45,1099,88
"1888",120,65,1520,128
"1889",96,28,265,15
"1890",99,29,285,32
"1891",86,61,269,61
"1892",103,60,372,55
"1893",87,96,378,252
"1894",61,12,15,8
"1895",114,75,863,112
"1896",83,94,299,195
"1897",88,28,263,12
"1898",75,28,153,10
"1899",78,12,183,31
"1900",75,37,154,14
"1901",51,37,9,5
"1902",107,74,345,40
"1903",92,63,308,63
"1904",109,1,297,50
"1905",79,11,248,170
"1906",78,37,194,12
"1907",67,20,6,8
"1908",92,29,291,14
"1909",62,77,12,9
"1910",47,37,4,5
"1911",81,12,253,37
"1912",82,13,314,211
"1913",81,41,253,13
"1914",73,48,123,10
"1915",108,62,496,57
"1916",81,75,273,25
"1917",83,48,256,15
"1918",129,69,1721,141
"1919",78,42,195,13
"1920",77,1,190,31
"1921",81,11,279,213
"1922",70,11,70,21
"1923",102,28,296,16
"1924",45,37,3,4
"1925",71,29,88,5
"1926",63,37,17,5
"1927",41,23,1,6
"1928",78,48,200,14
"1929",86,31,270,22
"1930",75,1,130,28
"1931",92,63,249,41
"1932",78,48,200,15
"1933",60,40,8,5
"1934",89,54,269,30
"1935",72,48,93,11
"1936",73,5,115,29
"1937",71,1,90,36
"1938",79,39,220,17
"1939",97,31,298,17
"1940",89,13,266,41
"1941",98,62,298,31
"1942",84,42,245,19
"1943",84,51,264,48
"1944",88,37,249,10
"1945",54,5,3,8
"1946",79,66,201,34
"1947",61,48,15,6
"1948",79,29,230,11
"1949",78,30,220,12
"1950",101,44,321,20
"1951",84,12,255,15
"1952",105,67,277,26
"1953",97,53,305,23
"1954",72,13,24,17
"1955",87,29,241,38
"1956",72,48,107,10
"1957",57,20,15,11
"1958",78,37,194,13
"1959",79,12,200,32
"1960",73,11,130,17
"1961",90,49,329,58
"1962",75,4,139,28
"1963",76,48,170,17
"1964",63,85,8,9
"1965",72,48,101,13
"1966",53,37,18,7
"1967",85,11,257,33
"1968",73,60,121,11
"1969",44,42,9,7
"1970",80,32,229,18
"1971",75,42,170,15
"1972",95,64,319,51
"1973",73,48,119,12
"1974",51,1,18,9
"1975",75,56,161,42
"1976",69,11,54,13
"1977",71,48,97,14
"1978",80,12,238,34
"1979",81,11,293,195
"1980",101,64,299,23
"1981",110,75,536,56
"1982",55,12,17,5
"1983",59,1,13,10
"1984",92,58,250,27
"1985",86,26,268,19
"1986",67,28,24,7
"1987",91,42,274,35
"1988",91,28,266,17
"1989",85,35,269,24
"1990",95,29,302,17
"1991",71,1,69,16
"1992",77,47,199,11
"1993",59,39,14,7
"1994",119,62,1003,101
"1995",80,3,273,174
"1996",95,75,290,28
"1997",131,86,2837,146
"1998",91,54,286,25
"1999",64,13,17,9
"2000",87,61,260,16
