"","time","trap.id","nmales","ntrees"
"1246",94,24,309,19
"1247",75,58,147,13
"1248",139,51,1317,33
"1249",53,11,10,7
"1250",87,99,274,27
"1251",70,13,67,16
"1252",68,2,50,15
"1253",63,77,16,12
"1254",85,53,260,27
"1255",69,18,49,17
"1256",102,52,309,14
"1257",99,92,449,274
"1258",79,21,242,13
"1259",61,21,14,8
"1260",102,94,369,15
"1261",82,52,266,22
"1262",79,56,210,13
"1263",89,3,379,246
"1264",73,43,125,25
"1265",121,52,702,28
"1266",82,24,323,228
"1267",70,14,79,14
"1268",72,72,100,23
"1269",89,30,298,13
"1270",91,59,281,17
"1271",62,18,19,9
"1272",88,29,272,13
"1273",41,17,5,1
"1274",42,17,3,5
"1275",51,12,14,8
"1276",89,22,407,256
"1277",108,53,397,18
"1278",54,41,16,10
"1279",84,17,272,49
"1280",55,90,10,5
"1281",73,9,33,31
"1282",75,17,137,46
"1283",98,60,354,30
"1284",69,20,60,6
"1285",115,53,804,34
"1286",37,1,1,3
"1287",73,58,121,10
"1288",90,21,291,13
"1289",95,72,387,62
"1290",83,96,270,18
"1291",41,12,5,4
"1292",70,91,63,10
"1293",73,79,99,28
"1294",86,93,295,9
"1295",51,12,24,6
"1296",71,8,20,16
"1297",82,16,250,43
"1298",88,67,283,64
"1299",81,26,307,221
"1300",75,95,140,25
"1301",83,53,248,14
"1302",90,76,255,34
"1303",74,91,123,24
"1304",74,10,36,33
"1305",77,75,192,22
"1306",50,15,12,9
"1307",100,28,314,23
"1308",74,18,135,34
"1309",50,11,13,6
"1310",102,92,708,298
"1311",58,33,15,6
"1312",84,56,380,206
"1313",97,24,333,14
"1314",93,59,266,21
"1315",95,53,304,15
"1316",45,21,6,3
"1317",73,95,115,27
"1318",52,1,11,6
"1319",68,12,37,15
"1320",102,59,300,15
"1321",81,57,241,22
"1322",81,11,273,24
"1323",88,58,308,17
"1324",51,17,11,10
"1325",79,18,217,29
"1326",86,18,258,14
"1327",81,22,237,11
"1328",77,17,193,49
"1329",52,15,21,7
"1330",55,10,20,8
"1331",69,5,60,16
"1332",80,17,247,51
"1333",104,24,295,17
"1334",63,6,14,13
"1335",118,14,657,50
"1336",62,24,12,8
"1337",91,96,273,16
"1338",94,13,328,38
"1339",75,26,136,15
"1340",48,8,7,4
"1341",100,58,293,18
"1342",85,23,257,15
"1343",94,56,315,29
"1344",87,58,281,13
"1345",59,22,11,6
"1346",91,64,309,23
"1347",77,14,205,29
"1348",72,4,108,27
"1349",85,25,320,20
"1350",103,96,390,18
"1351",99,59,314,15
"1352",97,51,269,14
"1353",45,86,5,5
"1354",92,30,289,16
"1355",60,3,10,10
"1356",51,15,15,8
"1357",79,72,232,59
"1358",83,73,278,20
"1359",53,19,13,3
"1360",70,14,78,12
"1361",50,5,14,11
"1362",90,30,289,27
"1363",68,57,33,8
"1364",85,73,280,31
"1365",82,22,255,15
"1366",96,51,309,14
"1367",62,13,7,7
"1368",51,14,11,5
"1369",46,15,6,7
"1370",94,53,250,13
"1371",83,64,242,20
"1372",83,58,285,17
"1373",88,53,268,21
"1374",75,100,56,60
"1375",73,5,19,27
"1376",82,83,254,46
"1377",66,60,19,5
"1378",91,64,279,21
"1379",78,75,216,16
"1380",85,61,376,225
"1381",79,9,280,199
"1382",77,79,193,19
"1383",97,53,284,17
"1384",93,58,246,14
"1385",57,20,10,5
"1386",95,56,274,20
"1387",67,86,18,15
"1388",88,58,275,16
"1389",86,53,267,19
"1390",74,79,135,18
"1391",87,79,256,22
"1392",74,4,135,29
"1393",82,25,276,12
"1394",79,14,223,56
"1395",93,77,300,14
"1396",77,9,63,58
"1397",76,69,164,33
"1398",61,6,4,8
"1399",60,17,11,8
"1400",97,51,330,17
"1401",104,22,260,16
"1402",64,86,11,10
"1403",83,73,248,53
"1404",94,53,269,14
"1405",102,26,362,16
"1406",72,12,89,16
"1407",82,71,241,49
"1408",77,72,161,22
"1409",62,60,18,6
"1410",74,13,118,10
"1411",41,20,5,2
"1412",64,11,11,7
"1413",87,25,248,21
"1414",82,76,255,23
"1415",64,73,17,5
"1416",90,52,316,16
"1417",80,24,223,17
"1418",87,52,282,12
"1419",50,20,14,10
"1420",84,13,257,32
"1421",96,60,306,16
"1422",77,71,161,51
"1423",77,71,195,19
"1424",76,20,170,24
"1425",96,72,356,38
"1426",89,25,236,20
"1427",79,78,225,18
"1428",52,16,11,9
"1429",91,53,300,22
"1430",96,73,290,22
"1431",103,58,310,25
"1432",101,60,252,16
"1433",87,52,256,15
"1434",42,15,4,2
"1435",84,72,244,27
"1436",62,2,20,6
"1437",76,59,154,12
"1438",72,29,105,10
"1439",98,29,309,14
"1440",55,9,12,8
"1441",89,93,287,34
"1442",91,27,277,19
"1443",76,76,164,12
"1444",73,5,99,18
"1445",88,4,361,246
"1446",69,16,50,17
"1447",68,1,39,15
"1448",69,16,51,11
"1449",83,18,265,39
"1450",76,71,145,43
"1451",113,53,249,22
"1452",75,53,145,14
"1453",75,7,151,23
"1454",96,57,245,20
"1455",77,18,210,54
"1456",47,10,10,5
"1457",67,91,24,13
"1458",82,6,278,176
"1459",87,23,237,24
"1460",96,20,340,60
"1461",93,60,248,9
"1462",88,59,282,16
"1463",62,11,13,12
"1464",60,19,12,7
"1465",104,21,245,15
"1466",74,56,144,14
"1467",70,4,79,19
"1468",71,4,85,24
"1469",67,19,28,6
"1470",89,59,309,19
"1471",56,20,11,6
"1472",62,16,14,6
"1473",58,92,8,12
"1474",89,12,309,41
"1475",82,19,248,15
"1476",88,45,292,44
"1477",89,71,277,19
"1478",80,58,268,12
"1479",94,71,255,17
"1480",65,96,11,11
"1481",72,58,110,9
"1482",77,79,180,25
"1483",68,20,34,11
"1484",79,8,284,178
"1485",90,71,283,18
"1486",52,17,16,8
"1487",74,56,125,20
"1488",86,58,237,13
"1489",44,11,4,4
"1490",93,52,297,14
"1491",80,16,220,50
"1492",49,7,10,4
"1493",54,15,11,7
"1494",60,60,12,8
"1495",57,4,12,9
"1496",49,5,6,5
"1497",45,7,9,3
"1498",103,94,286,17
"1499",79,1,270,201
"1500",70,73,71,27
"1501",71,15,85,26
"1502",100,14,271,17
"1503",98,30,264,16
"1504",107,53,231,20
"1505",42,15,4,2
"1506",41,12,1,4
"1507",85,53,258,19
"1508",50,15,18,6
"1509",96,60,280,16
"1510",62,29,14,6
"1511",53,3,12,4
"1512",54,71,15,8
"1513",67,17,19,9
"1514",76,21,173,16
"1515",81,53,281,20
"1516",48,16,9,3
"1517",85,71,262,48
"1518",73,11,124,14
"1519",56,4,13,8
"1520",92,71,289,32
"1521",60,11,9,3
"1522",72,86,88,16
"1523",84,11,248,58
"1524",47,11,6,5
"1525",93,53,297,14
"1526",79,12,228,28
"1527",83,24,256,17
"1528",71,3,90,22
"1529",71,13,88,12
"1530",73,80,101,24
"1531",93,29,318,27
"1532",96,59,295,15
"1533",85,64,292,17
"1534",90,24,341,19
"1535",84,78,266,49
"1536",56,6,11,8
"1537",105,53,294,23
"1538",81,93,260,22
"1539",84,96,266,13
"1540",70,2,58,16
"1541",64,75,14,11
"1542",92,51,297,18
"1543",111,58,526,21
"1544",61,9,12,5
"1545",63,10,7,6
"1546",105,25,356,14
"1547",76,54,179,19
"1548",79,27,264,188
"1549",95,28,268,14
"1550",88,75,286,58
"1551",82,75,265,37
"1552",87,73,267,32
"1553",68,2,40,16
"1554",52,20,21,12
"1555",90,96,259,14
"1556",48,15,10,4
"1557",82,54,257,19
"1558",53,1,4,8
"1559",45,59,3,3
"1560",87,57,232,15
"1561",92,56,290,16
"1562",70,42,62,18
"1563",61,51,18,7
"1564",50,5,15,7
"1565",84,23,286,16
"1566",102,55,318,24
"1567",96,54,283,15
"1568",66,48,12,6
"1569",70,17,77,8
"1570",78,71,189,43
"1571",89,59,255,22
"1572",92,51,300,18
"1573",75,17,154,35
"1574",60,8,11,11
"1575",73,4,124,31
"1576",96,58,309,37
"1577",84,77,286,71
"1578",79,53,201,12
"1579",62,84,13,8
"1580",81,19,266,34
"1581",76,28,148,12
"1582",55,20,20,6
"1583",69,61,58,8
"1584",62,1,10,3
"1585",41,13,4,2
"1586",52,15,12,5
"1587",53,16,9,10
"1588",85,17,299,52
"1589",59,18,11,6
"1590",78,53,251,171
"1591",89,56,279,13
"1592",89,71,245,28
"1593",83,52,281,24
"1594",66,59,22,7
"1595",89,96,292,14
"1596",105,72,328,28
"1597",84,96,284,18
"1598",54,17,10,12
"1599",95,58,293,18
"1600",78,10,247,159
"1601",62,15,11,6
"1602",66,7,25,9
"1603",68,18,32,12
"1604",48,87,4,6
"1605",92,22,323,28
"1606",95,73,305,44
"1607",86,96,278,11
"1608",55,3,13,9
"1609",109,66,425,25
"1610",51,18,16,8
"1611",80,5,294,209
"1612",76,96,170,29
"1613",81,18,250,30
"1614",64,82,12,7
"1615",102,9,706,325
"1616",88,73,267,35
"1617",48,13,5,4
"1618",92,56,246,16
"1619",73,19,134,12
"1620",87,17,279,35
"1621",86,22,412,226
"1622",78,29,203,18
"1623",74,75,141,36
"1624",63,16,13,9
"1625",61,86,17,7
"1626",103,54,376,28
"1627",79,71,199,40
"1628",69,76,41,25
"1629",70,21,68,9
"1630",101,62,276,19
"1631",68,25,39,9
"1632",53,90,18,4
"1633",50,19,11,6
"1634",69,18,52,17
"1635",105,63,270,15
"1636",87,15,314,26
"1637",110,25,546,21
"1638",41,4,7,2
"1639",87,56,258,19
"1640",86,74,245,11
"1641",53,16,14,8
"1642",54,2,10,8
"1643",88,59,284,27
"1644",47,16,3,4
"1645",78,79,205,26
"1646",80,20,243,60
"1647",81,73,261,17
"1648",55,17,13,9
"1649",70,11,89,13
"1650",104,96,296,11
"1651",60,11,16,8
"1652",84,71,270,39
"1653",65,72,17,7
"1654",95,53,315,18
"1655",50,18,12,8
"1656",77,71,162,26
"1657",83,17,261,20
"1658",53,71,16,9
"1659",75,79,163,47
"1660",79,10,260,175
"1661",93,60,265,18
"1662",82,96,272,9
"1663",77,41,163,49
"1664",76,19,178,16
"1665",67,2,34,9
"1666",78,56,215,19
"1667",100,25,315,23
"1668",69,11,54,13
"1669",87,16,245,34
"1670",85,75,293,36
"1671",69,16,47,12
"1672",59,8,14,7
"1673",50,13,12,10
"1674",69,1,48,17
"1675",115,25,723,28
"1676",73,75,126,26
"1677",79,14,220,54
"1678",92,72,283,16
"1679",85,79,286,31
"1680",85,96,279,29
"1681",94,52,258,16
"1682",69,22,60,12
"1683",78,7,260,167
"1684",101,59,324,17
"1685",62,7,22,11
"1686",70,44,68,16
"1687",92,57,260,22
"1688",79,100,245,165
"1689",103,61,845,342
"1690",82,16,300,51
"1691",61,39,10,13
"1692",109,54,430,20
"1693",86,52,291,18
"1694",79,58,231,10
"1695",70,2,75,17
"1696",95,58,275,13
"1697",79,10,273,186
"1698",71,38,90,9
"1699",74,7,147,24
"1700",84,53,276,25
"1701",95,56,289,19
"1702",75,79,136,16
"1703",52,8,12,4
"1704",92,21,318,18
"1705",84,53,266,21
"1706",85,11,244,52
"1707",75,1,32,48
"1708",94,52,311,23
"1709",83,75,247,29
"1710",81,99,280,28
"1711",55,81,15,9
"1712",84,59,253,19
"1713",94,53,302,21
"1714",72,76,109,20
"1715",68,20,38,12
"1716",104,51,285,19
"1717",64,45,14,10
"1718",54,1,10,7
"1719",69,18,50,9
"1720",63,22,19,7
"1721",101,24,321,20
"1722",77,20,181,10
"1723",120,55,624,24
"1724",81,17,248,26
"1725",78,10,250,182
"1726",50,14,15,7
"1727",95,15,314,43
"1728",50,14,10,9
"1729",51,12,13,8
"1730",101,66,274,15
"1731",67,96,21,11
"1732",81,53,248,16
"1733",77,5,67,49
"1734",69,16,61,20
"1735",76,55,151,13
"1736",53,17,18,7
"1737",69,3,55,20
"1738",82,75,249,17
"1739",98,23,295,18
"1740",48,9,3,7
"1741",67,16,20,10
"1742",34,16,1,1
"1743",78,3,255,164
"1744",44,14,4,6
"1745",89,59,248,23
"1746",50,20,9,5
"1747",76,5,49,74
"1748",76,12,189,19
"1749",75,89,138,36
"1750",104,96,316,21
"1751",93,14,273,32
"1752",85,53,262,19
"1753",69,86,43,29
"1754",68,51,39,8
"1755",89,66,258,18
"1756",60,52,9,5
"1757",51,12,11,9
"1758",92,75,272,31
"1759",75,12,156,30
"1760",80,24,229,17
"1761",93,59,297,14
"1762",85,1,403,243
"1763",53,6,17,7
"1764",85,60,252,14
"1765",78,8,256,180
"1766",73,91,129,18
"1767",78,67,205,11
"1768",87,51,262,15
"1769",90,59,283,14
"1770",62,57,10,5
"1771",97,58,329,17
"1772",94,96,314,18
"1773",89,19,251,17
"1774",49,17,4,7
"1775",78,60,173,14
"1776",74,14,136,34
"1777",95,96,271,23
"1778",71,76,87,36
"1779",93,51,306,19
"1780",43,20,5,4
"1781",107,66,355,22
"1782",81,10,269,204
"1783",45,17,6,3
"1784",86,20,239,27
"1785",90,15,333,67
"1786",89,75,226,18
"1787",87,60,249,17
"1788",92,80,340,49
"1789",67,2,21,12
"1790",85,18,251,15
"1791",88,59,263,16
"1792",81,62,222,15
"1793",90,96,282,21
"1794",79,11,235,14
"1795",53,2,14,6
"1796",92,19,262,15
"1797",70,14,68,13
"1798",97,12,327,23
"1799",106,22,425,28
"1800",96,60,305,17
"1801",82,18,271,54
"1802",71,87,79,17
"1803",83,53,245,13
"1804",51,14,12,6
"1805",68,20,34,13
"1806",58,14,12,9
"1807",96,96,304,21
"1808",69,71,47,19
"1809",125,22,903,28
"1810",77,24,187,18
"1811",59,25,17,6
"1812",74,73,137,43
"1813",68,2,33,16
"1814",86,71,299,36
"1815",79,58,280,183
"1816",69,14,57,8
"1817",55,3,20,11
"1818",51,12,14,4
"1819",76,8,51,37
"1820",71,7,87,23
"1821",97,17,329,25
"1822",79,30,197,15
"1823",72,85,99,15
"1824",72,14,108,32
"1825",71,17,72,29
"1826",112,53,480,23
"1827",99,96,264,18
"1828",51,13,16,6
"1829",76,17,176,20
"1830",90,13,273,36
"1831",72,11,108,18
"1832",61,51,14,17
"1833",97,15,303,39
"1834",50,20,18,6
"1835",49,18,11,7
"1836",81,97,267,20
"1837",80,53,221,15
"1838",87,23,421,220
"1839",84,79,263,54
"1840",68,17,36,12
"1841",79,10,225,185
"1842",93,58,277,15
"1843",55,95,14,9
"1844",57,35,13,6
"1845",69,16,43,17
"1846",73,75,107,13
"1847",62,76,16,7
"1848",54,91,14,9
"1849",77,76,195,16
"1850",68,16,28,8
"1851",65,79,14,11
"1852",79,66,213,15
"1853",85,22,272,19
"1854",50,13,16,8
"1855",84,7,366,209
"1856",101,77,308,22
"1857",101,59,295,12
"1858",93,19,287,31
"1859",66,95,18,8
"1860",100,17,327,23
"1861",70,10,55,24
"1862",75,77,145,16
"1863",83,12,259,57
"1864",73,20,100,15
"1865",76,20,190,46
"1866",55,7,4,15
"1867",71,46,70,18
"1868",85,80,284,47
"1869",63,19,7,12
"1870",69,18,50,10
"1871",53,3,9,7
"1872",72,10,99,17
"1873",90,25,275,20
"1874",47,19,7,4
"1875",83,79,297,28
"1876",101,63,308,26
"1877",71,11,81,15
"1878",54,13,15,8
"1879",45,13,6,4
"1880",70,5,13,24
"1881",72,19,92,11
"1882",60,6,20,7
"1883",80,98,241,15
"1884",83,21,263,20
"1885",88,96,235,13
"1886",75,51,140,17
"1887",81,75,236,48
"1888",73,24,130,12
"1889",86,57,268,17
"1890",102,51,294,15
"1891",131,60,681,34
"1892",82,56,270,14
"1893",78,75,213,15
"1894",73,78,122,17
"1895",87,76,242,34
"1896",90,16,265,24
"1897",107,27,314,18
"1898",86,59,246,17
"1899",85,58,281,15
"1900",67,15,26,10
"1901",66,10,11,10
"1902",87,12,248,23
"1903",52,6,7,8
"1904",70,2,74,20
"1905",81,21,266,16
"1906",87,74,300,23
"1907",69,16,69,12
"1908",66,2,22,6
"1909",79,10,263,173
"1910",79,59,199,14
"1911",68,96,34,10
"1912",99,55,339,19
"1913",105,11,338,30
"1914",91,78,300,22
"1915",85,30,250,13
"1916",55,14,12,8
"1917",76,4,34,55
"1918",63,14,17,9
"1919",80,10,235,185
"1920",70,1,65,18
"1921",61,58,14,5
"1922",62,1,11,5
"1923",63,13,20,11
"1924",78,58,219,17
"1925",50,12,15,8
"1926",89,52,311,19
"1927",92,51,290,23
"1928",48,19,6,6
"1929",42,11,3,3
"1930",77,12,178,24
"1931",82,76,278,47
"1932",60,75,10,6
"1933",71,95,82,19
"1934",83,12,250,28
"1935",67,16,14,8
"1936",61,13,10,7
"1937",87,21,262,19
"1938",87,24,304,16
"1939",83,14,239,47
"1940",84,16,274,51
"1941",49,6,7,4
"1942",85,71,250,44
"1943",86,77,256,25
"1944",95,58,311,12
"1945",68,14,38,12
"1946",97,58,302,24
"1947",76,55,163,18
"1948",56,88,18,10
"1949",71,3,88,20
"1950",98,20,291,63
"1951",80,25,221,10
"1952",56,16,19,11
"1953",86,56,267,15
"1954",77,5,191,28
"1955",68,15,29,8
"1956",105,60,307,24
"1957",101,21,343,18
"1958",57,17,15,6
"1959",105,62,257,17
"1960",90,73,291,12
"1961",85,22,271,15
"1962",84,60,266,18
"1963",81,74,223,15
"1964",50,19,14,7
"1965",54,4,17,7
"1966",79,6,255,188
"1967",96,58,278,15
"1968",94,79,328,29
"1969",49,85,10,3
"1970",86,25,301,20
"1971",81,59,261,13
"1972",78,71,192,21
"1973",67,7,23,11
"1974",55,86,17,5
"1975",98,78,300,25
"1976",68,16,44,7
"1977",96,22,305,22
"1978",93,58,304,16
"1979",65,91,7,10
"1980",45,3,4,7
"1981",71,75,84,21
"1982",81,71,244,20
"1983",80,76,217,21
"1984",85,62,272,15
"1985",87,59,264,13
"1986",56,9,9,9
"1987",35,17,3,1
"1988",85,60,266,19
"1989",90,17,261,28
"1990",93,76,257,31
"1991",47,12,4,4
"1992",90,54,263,18
"1993",92,56,308,21
"1994",107,96,327,18
"1995",44,19,2,3
"1996",76,11,183,9
"1997",56,4,17,9
"1998",96,23,286,15
"1999",76,7,161,31
"2000",43,5,6,3
