"","time","trap.id","nmales","ntrees"
"1247",70,63,77,9
"1248",74,43,125,24
"1249",57,84,12,11
"1250",72,1,95,10
"1251",67,88,31,10
"1252",78,7,207,29
"1253",75,9,147,25
"1254",57,84,8,13
"1255",70,76,73,26
"1256",77,75,198,17
"1257",79,8,279,184
"1258",82,63,236,19
"1259",69,9,53,9
"1260",75,2,154,17
"1261",48,31,4,4
"1262",70,36,64,15
"1263",86,71,269,18
"1264",80,89,243,15
"1265",76,57,157,29
"1266",53,100,10,8
"1267",64,81,13,9
"1268",56,2,13,6
"1269",75,52,164,49
"1270",50,88,11,6
"1271",79,15,204,9
"1272",73,63,113,13
"1273",53,9,15,6
"1274",70,63,78,17
"1275",68,15,42,13
"1276",78,95,203,12
"1277",69,3,56,31
"1278",78,8,180,16
"1279",66,36,20,10
"1280",37,81,1,4
"1281",60,57,13,8
"1282",76,15,139,9
"1283",72,63,91,13
"1284",61,75,10,6
"1285",51,39,18,5
"1286",75,96,140,25
"1287",74,3,153,32
"1288",66,20,24,11
"1289",67,15,29,11
"1290",74,57,147,22
"1291",36,63,1,1
"1292",87,95,242,23
"1293",74,2,125,11
"1294",77,15,192,34
"1295",81,90,290,22
"1296",73,36,121,34
"1297",82,47,247,36
"1298",84,82,268,15
"1299",78,15,184,32
"1300",71,3,84,36
"1301",73,52,138,20
"1302",79,63,195,17
"1303",72,15,131,25
"1304",60,36,17,9
"1305",75,96,158,13
"1306",44,89,3,2
"1307",84,81,286,41
"1308",78,1,224,30
"1309",41,63,5,4
"1310",75,38,160,24
"1311",85,64,301,39
"1312",76,35,183,10
"1313",75,100,38,41
"1314",53,81,13,6
"1315",72,2,119,11
"1316",62,62,14,9
"1317",50,2,12,5
"1318",68,63,35,9
"1319",85,61,250,35
"1320",82,76,246,52
"1321",69,15,57,15
"1322",77,39,187,41
"1323",72,20,104,15
"1324",58,9,12,11
"1325",62,89,20,6
"1326",56,65,12,4
"1327",87,58,405,252
"1328",79,15,230,27
"1329",69,3,60,12
"1330",75,15,136,27
"1331",51,26,17,6
"1332",74,9,129,46
"1333",70,36,65,13
"1334",79,47,217,45
"1335",73,52,121,34
"1336",81,76,261,70
"1337",80,77,223,17
"1338",69,95,62,26
"1339",75,36,151,18
"1340",68,74,46,21
"1341",78,76,220,56
"1342",67,3,28,14
"1343",74,15,143,26
"1344",96,63,303,13
"1345",79,63,209,13
"1346",66,71,18,6
"1347",59,71,18,7
"1348",71,36,78,19
"1349",71,26,90,12
"1350",60,63,11,7
"1351",68,63,42,10
"1352",72,60,109,21
"1353",81,2,253,15
"1354",74,3,138,15
"1355",71,63,75,11
"1356",74,47,144,25
"1357",50,63,17,6
"1358",45,63,6,3
"1359",63,36,15,6
"1360",79,84,248,186
"1361",79,63,204,15
"1362",81,71,232,14
"1363",71,18,98,9
"1364",76,89,170,17
"1365",56,18,14,6
"1366",78,42,202,18
"1367",51,63,12,6
"1368",71,15,84,27
"1369",74,2,112,20
"1370",74,36,128,10
"1371",76,20,171,9
"1372",78,68,211,50
"1373",73,18,126,15
"1374",64,25,15,12
"1375",69,15,62,17
"1376",79,100,275,184
"1377",76,81,157,18
"1378",77,74,181,28
"1379",70,95,65,29
"1380",77,70,189,12
"1381",71,77,82,10
"1382",84,15,285,34
"1383",77,63,180,19
"1384",56,8,6,6
"1385",50,3,15,6
"1386",73,52,111,50
"1387",69,63,59,8
"1388",73,15,116,23
"1389",71,15,69,21
"1390",76,52,174,51
"1391",70,74,72,36
"1392",76,96,164,19
"1393",51,15,13,5
"1394",54,81,16,7
"1395",51,36,12,9
"1396",77,89,189,18
"1397",72,100,26,34
"1398",64,51,17,4
"1399",79,8,233,14
"1400",74,2,123,11
"1401",80,57,292,209
"1402",74,26,152,10
"1403",68,63,44,8
"1404",51,95,14,7
"1405",41,38,8,3
"1406",41,3,6,2
"1407",46,63,3,4
"1408",90,35,391,256
"1409",76,2,175,13
"1410",51,41,5,8
"1411",52,89,11,7
"1412",75,18,144,18
"1413",58,36,13,8
"1414",69,15,41,16
"1415",80,14,343,209
"1416",74,39,150,38
"1417",73,85,123,21
"1418",75,36,154,27
"1419",79,15,218,34
"1420",74,25,127,18
"1421",90,61,308,63
"1422",54,63,18,10
"1423",64,77,17,7
"1424",73,63,117,14
"1425",78,29,198,23
"1426",70,95,69,34
"1427",71,15,75,23
"1428",81,58,310,171
"1429",60,3,18,7
"1430",53,2,17,7
"1431",50,62,13,4
"1432",70,63,76,15
"1433",58,20,16,7
"1434",66,54,17,8
"1435",71,63,63,8
"1436",95,8,432,263
"1437",65,95,11,7
"1438",72,18,105,9
"1439",74,81,155,23
"1440",77,63,177,14
"1441",76,42,165,11
"1442",75,10,164,17
"1443",51,18,19,9
"1444",76,71,165,16
"1445",63,9,19,12
"1446",74,63,171,13
"1447",50,10,18,8
"1448",64,81,10,4
"1449",52,52,14,11
"1450",69,70,52,11
"1451",69,36,61,17
"1452",51,63,18,6
"1453",75,2,152,10
"1454",73,2,109,12
"1455",48,36,2,2
"1456",82,2,239,15
"1457",71,63,83,10
"1458",75,42,177,18
"1459",39,63,3,3
"1460",74,68,128,23
"1461",80,9,270,59
"1462",51,15,20,8
"1463",82,60,275,37
"1464",78,71,208,17
"1465",81,2,276,17
"1466",48,63,7,4
"1467",81,8,261,13
"1468",58,95,19,6
"1469",50,58,19,7
"1470",69,95,56,13
"1471",71,15,86,21
"1472",77,81,179,14
"1473",74,10,118,40
"1474",59,54,11,8
"1475",60,57,16,8
"1476",73,3,106,37
"1477",71,61,85,24
"1478",83,18,245,21
"1479",82,43,314,195
"1480",76,54,155,14
"1481",73,2,124,11
"1482",69,25,51,10
"1483",79,63,184,12
"1484",93,2,278,13
"1485",78,41,270,176
"1486",78,68,170,41
"1487",81,2,255,19
"1488",50,81,10,9
"1489",58,71,21,5
"1490",70,18,75,13
"1491",59,63,10,6
"1492",74,2,152,15
"1493",78,77,199,14
"1494",55,38,12,10
"1495",60,62,9,10
"1496",53,3,21,11
"1497",70,9,81,10
"1498",76,2,178,16
"1499",77,71,56,59
"1500",62,39,22,9
"1501",71,31,93,16
"1502",93,77,337,17
"1503",62,73,16,9
"1504",42,43,3,1
"1505",52,81,12,5
"1506",36,100,1,2
"1507",85,30,378,220
"1508",76,56,157,20
"1509",69,3,55,14
"1510",45,74,4,3
"1511",100,31,356,31
"1512",75,90,163,13
"1513",59,2,18,6
"1514",82,75,257,22
"1515",62,31,14,7
"1516",61,76,16,10
"1517",77,13,48,60
"1518",76,10,174,63
"1519",79,48,217,35
"1520",72,63,95,11
"1521",74,9,135,19
"1522",78,58,222,166
"1523",58,8,11,7
"1524",58,58,11,7
"1525",57,3,11,5
"1526",52,63,12,7
"1527",56,64,12,13
"1528",79,51,232,201
"1529",70,63,78,16
"1530",79,76,229,14
"1531",50,15,14,6
"1532",76,9,174,17
"1533",79,8,215,19
"1534",67,15,30,11
"1535",60,51,19,5
"1536",67,27,25,14
"1537",59,34,15,12
"1538",45,9,8,3
"1539",79,100,300,187
"1540",78,35,262,165
"1541",50,63,15,4
"1542",49,3,5,7
"1543",70,9,89,9
"1544",52,76,15,13
"1545",72,15,113,31
"1546",53,39,15,7
"1547",58,30,19,8
"1548",80,100,283,180
"1549",46,89,4,6
"1550",74,9,134,34
"1551",76,42,160,15
"1552",67,63,26,7
"1553",80,97,305,196
"1554",70,71,78,9
"1555",72,26,113,11
"1556",46,52,7,5
"1557",69,63,65,11
"1558",80,57,274,183
"1559",53,63,11,5
"1560",87,37,290,63
"1561",65,49,11,11
"1562",83,3,280,58
"1563",57,9,13,11
"1564",72,8,105,14
"1565",55,25,15,13
"1566",67,81,27,17
"1567",70,76,75,29
"1568",67,68,28,19
"1569",74,83,40,26
"1570",50,15,15,6
"1571",71,15,102,23
"1572",86,3,257,22
"1573",70,96,76,9
"1574",62,8,13,7
"1575",74,41,31,20
"1576",87,42,262,21
"1577",73,81,108,36
"1578",69,58,8,12
"1579",68,9,34,9
"1580",63,67,19,5
"1581",73,9,143,11
"1582",75,8,134,14
"1583",77,95,181,13
"1584",71,9,76,16
"1585",72,68,110,31
"1586",46,15,8,2
"1587",72,63,90,10
"1588",89,18,313,49
"1589",54,28,8,6
"1590",72,63,103,11
"1591",80,63,213,12
"1592",83,8,241,14
"1593",75,9,157,14
"1594",54,63,15,6
"1595",64,15,7,11
"1596",66,63,20,5
"1597",78,96,214,22
"1598",89,77,252,15
"1599",80,2,239,17
"1600",63,27,7,8
"1601",84,63,256,13
"1602",65,76,24,13
"1603",80,37,210,36
"1604",58,38,8,6
"1605",74,76,119,27
"1606",80,2,215,13
"1607",71,63,73,13
"1608",74,42,151,11
"1609",70,16,15,21
"1610",48,36,6,4
"1611",80,57,229,33
"1612",66,57,20,9
"1613",72,63,86,10
"1614",62,18,19,5
"1615",71,81,102,16
"1616",74,43,131,22
"1617",70,9,94,14
"1618",71,63,93,11
"1619",79,63,223,13
"1620",45,74,2,6
"1621",80,63,228,13
"1622",77,63,171,14
"1623",72,15,110,25
"1624",68,63,35,12
"1625",77,14,52,59
"1626",68,74,44,15
"1627",56,71,16,8
"1628",73,96,117,16
"1629",72,42,117,9
"1630",79,77,218,14
"1631",78,15,173,35
"1632",70,9,82,11
"1633",65,76,23,6
"1634",80,14,251,37
"1635",69,74,50,18
"1636",56,63,17,5
"1637",56,10,17,8
"1638",73,54,113,15
"1639",82,2,246,16
"1640",74,54,108,21
"1641",75,63,135,15
"1642",80,2,230,15
"1643",73,88,134,14
"1644",78,8,234,182
"1645",75,58,47,50
"1646",75,15,150,25
"1647",66,75,18,8
"1648",72,18,105,13
"1649",54,36,19,7
"1650",56,95,19,9
"1651",79,63,215,19
"1652",78,54,234,25
"1653",78,76,210,37
"1654",66,89,18,8
"1655",75,9,151,27
"1656",71,8,84,13
"1657",83,8,329,197
"1658",74,77,134,12
"1659",86,31,259,18
"1660",83,38,340,194
"1661",82,15,270,33
"1662",82,96,273,36
"1663",67,95,20,7
"1664",52,36,20,11
"1665",77,63,186,17
"1666",55,52,13,10
"1667",72,43,99,20
"1668",63,63,15,6
"1669",65,37,17,10
"1670",61,54,15,7
"1671",86,42,251,25
"1672",71,74,92,10
"1673",72,10,114,27
"1674",81,14,267,201
"1675",75,77,153,13
"1676",56,71,17,8
"1677",79,71,257,192
"1678",86,26,258,26
"1679",81,75,270,14
"1680",71,15,96,19
"1681",80,18,252,18
"1682",58,54,13,5
"1683",80,96,237,60
"1684",79,2,223,16
"1685",79,88,222,20
"1686",77,51,57,51
"1687",63,52,12,10
"1688",74,89,128,12
"1689",69,63,54,10
"1690",59,58,7,8
"1691",70,15,87,22
"1692",61,39,17,14
"1693",75,15,139,27
"1694",61,75,6,7
"1695",73,31,119,9
"1696",50,62,11,9
"1697",68,36,29,12
"1698",52,42,11,4
"1699",73,71,120,13
"1700",79,71,235,13
"1701",69,44,61,20
"1702",65,26,13,10
"1703",51,95,18,8
"1704",88,13,372,229
"1705",69,63,55,9
"1706",76,15,165,27
"1707",73,77,116,10
"1708",73,52,115,22
"1709",74,2,138,12
"1710",78,46,211,42
"1711",72,63,107,12
"1712",62,4,21,6
"1713",72,100,25,25
"1714",74,71,143,17
"1715",50,68,14,9
"1716",55,52,8,12
"1717",76,85,153,21
"1718",54,18,15,5
"1719",48,68,7,3
"1720",48,94,6,4
"1721",60,26,13,5
"1722",54,3,10,6
"1723",70,63,70,15
"1724",72,15,111,25
"1725",72,15,90,22
"1726",78,34,194,14
"1727",85,92,359,238
"1728",81,8,250,23
"1729",74,74,126,14
"1730",73,15,110,24
"1731",77,89,182,11
"1732",75,36,138,16
"1733",73,64,119,33
"1734",79,77,213,14
"1735",79,39,234,29
"1736",63,39,18,14
"1737",78,3,185,52
"1738",73,36,141,31
"1739",65,16,5,8
"1740",77,3,192,16
"1741",76,3,172,32
"1742",75,26,155,13
"1743",69,34,44,8
"1744",69,36,54,11
"1745",79,9,207,18
"1746",77,71,188,15
"1747",49,39,13,4
"1748",60,81,11,9
"1749",94,68,279,35
"1750",73,15,103,24
"1751",74,63,131,11
"1752",85,2,279,37
"1753",73,96,136,9
"1754",49,87,6,3
"1755",86,96,270,20
"1756",80,63,233,12
"1757",52,63,19,6
"1758",60,57,9,12
"1759",71,61,98,33
"1760",73,63,115,13
"1761",47,39,4,4
"1762",52,9,8,7
"1763",68,7,35,20
"1764",55,60,11,7
"1765",94,75,260,16
"1766",75,70,148,13
"1767",72,2,109,11
"1768",73,15,139,21
"1769",68,9,47,9
"1770",71,3,85,22
"1771",72,9,94,10
"1772",49,62,8,6
"1773",74,26,123,23
"1774",72,63,99,17
"1775",75,15,172,23
"1776",74,63,143,13
"1777",77,71,173,13
"1778",73,15,111,30
"1779",54,8,17,12
"1780",58,2,8,10
"1781",70,88,70,9
"1782",58,18,17,9
"1783",82,23,253,47
"1784",75,57,120,27
"1785",71,63,78,18
"1786",74,63,141,14
"1787",58,100,12,12
"1788",39,63,1,3
"1789",79,100,252,165
"1790",80,2,242,14
"1791",46,63,4,6
"1792",76,9,161,13
"1793",71,26,75,11
"1794",82,18,276,20
"1795",76,2,178,12
"1796",49,52,7,6
"1797",51,95,18,5
"1798",54,15,9,10
"1799",64,63,15,5
"1800",78,95,194,18
"1801",77,70,178,13
"1802",84,3,270,21
"1803",57,100,7,9
"1804",61,68,16,5
"1805",85,87,267,20
"1806",80,20,233,49
"1807",71,63,85,9
"1808",56,31,11,6
"1809",74,3,126,20
"1810",75,77,125,14
"1811",66,95,18,6
"1812",79,89,209,15
"1813",82,70,247,20
"1814",80,15,242,30
"1815",80,87,249,201
"1816",53,15,10,6
"1817",83,27,352,217
"1818",74,15,144,33
"1819",75,26,149,13
"1820",84,52,240,56
"1821",73,3,144,32
"1822",64,17,13,9
"1823",64,30,12,11
"1824",51,76,12,6
"1825",68,35,35,6
"1826",86,39,246,22
"1827",83,57,255,29
"1828",75,70,143,15
"1829",69,52,55,10
"1830",73,9,99,16
"1831",75,9,145,18
"1832",51,15,9,7
"1833",96,99,400,245
"1834",70,95,73,24
"1835",59,15,18,11
"1836",68,49,47,12
"1837",82,83,298,207
"1838",57,18,14,6
"1839",78,8,226,20
"1840",70,9,73,7
"1841",75,63,150,14
"1842",76,26,184,12
"1843",69,14,16,11
"1844",65,58,7,12
"1845",76,16,49,45
"1846",53,9,15,5
"1847",78,58,217,166
"1848",72,71,115,10
"1849",77,63,163,11
"1850",71,63,66,13
"1851",78,3,207,51
"1852",77,76,179,54
"1853",62,52,15,5
"1854",78,100,255,162
"1855",79,54,219,16
"1856",60,62,15,8
"1857",75,63,137,11
"1858",75,63,152,16
"1859",82,81,234,24
"1860",68,8,40,10
"1861",69,26,59,14
"1862",69,63,60,10
"1863",89,90,274,24
"1864",82,52,242,54
"1865",77,42,178,15
"1866",82,19,354,218
"1867",75,63,148,11
"1868",67,57,27,15
"1869",71,42,78,9
"1870",80,71,212,18
"1871",80,96,251,19
"1872",49,8,11,3
"1873",82,90,256,14
"1874",51,8,20,6
"1875",105,31,342,54
"1876",72,63,105,16
"1877",80,2,265,15
"1878",68,2,32,11
"1879",69,15,48,17
"1880",80,63,213,12
"1881",70,68,78,29
"1882",70,10,74,9
"1883",89,77,276,22
"1884",54,58,9,10
"1885",73,63,119,16
"1886",86,86,254,51
"1887",69,63,50,11
"1888",76,65,167,34
"1889",65,27,13,12
"1890",74,44,138,16
"1891",79,70,195,11
"1892",57,52,18,4
"1893",56,36,13,7
"1894",92,88,269,13
"1895",77,90,174,18
"1896",64,37,14,5
"1897",74,52,131,18
"1898",52,96,10,5
"1899",65,54,10,6
"1900",49,63,5,6
"1901",41,100,4,2
"1902",48,75,8,3
"1903",77,58,57,46
"1904",80,74,239,52
"1905",80,63,229,14
"1906",42,26,5,2
"1907",72,67,83,43
"1908",71,52,81,18
"1909",75,52,115,17
"1910",66,66,6,6
"1911",83,57,264,42
"1912",81,63,235,14
"1913",53,25,18,7
"1914",76,54,168,11
"1915",70,94,72,24
"1916",72,54,104,15
"1917",68,63,46,12
"1918",83,8,279,17
"1919",76,77,159,13
"1920",71,15,74,20
"1921",72,8,105,12
"1922",81,76,243,18
"1923",41,61,6,2
"1924",73,18,115,15
"1925",73,70,115,11
"1926",72,62,105,8
"1927",59,25,14,3
"1928",75,95,148,20
"1929",44,15,7,3
"1930",50,15,10,4
"1931",60,8,10,16
"1932",55,74,14,4
"1933",58,14,17,10
"1934",70,39,79,15
"1935",78,3,211,25
"1936",82,31,275,20
"1937",71,74,95,15
"1938",74,32,127,36
"1939",55,2,14,7
"1940",48,99,5,7
"1941",56,2,13,8
"1942",54,8,14,6
"1943",81,41,300,202
"1944",58,94,13,6
"1945",75,38,38,44
"1946",75,18,140,18
"1947",75,27,45,48
"1948",42,70,2,4
"1949",69,15,62,23
"1950",69,63,56,9
"1951",56,81,14,6
"1952",86,15,258,36
"1953",74,61,136,32
"1954",61,3,12,7
"1955",71,39,76,18
"1956",76,63,168,9
"1957",79,58,265,177
"1958",54,71,15,8
"1959",79,27,276,184
"1960",75,3,146,41
"1961",82,44,295,54
"1962",68,81,48,7
"1963",74,63,130,12
"1964",62,88,11,8
"1965",47,87,4,5
"1966",68,77,39,6
"1967",69,15,63,12
"1968",71,90,100,27
"1969",75,15,165,27
"1970",76,70,183,8
"1971",71,8,98,11
"1972",48,63,5,4
"1973",41,96,7,3
"1974",68,15,42,16
"1975",75,3,142,26
"1976",78,100,261,184
"1977",78,2,188,13
"1978",57,39,10,8
"1979",86,77,252,24
"1980",71,3,69,16
"1981",77,63,187,14
"1982",80,56,212,23
"1983",69,75,48,9
"1984",58,95,7,10
"1985",77,63,164,10
"1986",74,52,133,40
"1987",70,63,57,10
"1988",72,15,109,23
"1989",51,39,9,7
"1990",73,3,126,20
"1991",53,36,10,7
"1992",52,90,16,6
"1993",71,76,85,29
"1994",46,52,6,4
"1995",56,63,17,8
"1996",74,2,129,12
"1997",73,63,131,17
"1998",63,95,18,6
"1999",86,8,290,12
"2000",70,9,70,19
