"","time","trap.id","nmales","ntrees"
"1247",76,63,198,16
"1248",73,79,121,10
"1249",70,37,64,34
"1250",82,12,252,12
"1251",72,6,104,14
"1252",61,91,20,6
"1253",78,19,209,18
"1254",66,36,21,8
"1255",78,44,186,22
"1256",79,14,284,171
"1257",73,79,115,10
"1258",55,6,18,5
"1259",77,90,161,59
"1260",46,28,8,3
"1261",77,40,192,36
"1262",70,63,71,11
"1263",97,90,332,20
"1264",87,86,388,263
"1265",68,21,37,7
"1266",75,21,142,11
"1267",71,91,83,11
"1268",68,28,47,10
"1269",72,79,86,12
"1270",41,79,4,2
"1271",73,36,129,15
"1272",70,4,72,23
"1273",71,94,99,28
"1274",43,16,4,4
"1275",40,21,5,3
"1276",82,43,241,11
"1277",77,94,194,37
"1278",74,79,118,12
"1279",77,86,80,59
"1280",55,80,12,4
"1281",64,75,22,7
"1282",67,28,27,6
"1283",81,6,236,15
"1284",73,40,91,27
"1285",58,6,12,8
"1286",48,16,3,4
"1287",77,28,166,14
"1288",72,63,124,12
"1289",92,15,310,55
"1290",51,21,16,8
"1291",77,94,152,23
"1292",83,37,256,61
"1293",82,45,236,20
"1294",82,17,241,49
"1295",71,79,95,11
"1296",78,70,223,199
"1297",74,95,129,29
"1298",83,71,249,18
"1299",78,75,232,48
"1300",78,79,197,16
"1301",68,26,37,14
"1302",76,79,171,11
"1303",71,91,92,12
"1304",64,8,14,6
"1305",55,91,17,8
"1306",72,21,100,11
"1307",71,36,64,9
"1308",70,91,60,9
"1309",71,94,95,18
"1310",76,44,168,42
"1311",71,79,88,12
"1312",77,19,183,28
"1313",51,66,13,8
"1314",101,15,307,27
"1315",71,21,74,15
"1316",72,63,92,18
"1317",68,47,31,8
"1318",68,79,35,10
"1319",80,53,264,187
"1320",52,6,14,8
"1321",72,40,86,22
"1322",79,15,223,18
"1323",65,79,12,7
"1324",72,95,106,24
"1325",78,26,201,29
"1326",51,47,11,4
"1327",70,9,69,5
"1328",87,94,283,54
"1329",67,35,17,6
"1330",58,57,13,6
"1331",70,21,65,15
"1332",68,21,37,13
"1333",55,36,14,7
"1334",83,80,331,215
"1335",69,21,63,9
"1336",75,79,149,13
"1337",69,79,45,12
"1338",87,45,231,25
"1339",54,40,4,7
"1340",77,16,61,54
"1341",69,91,45,10
"1342",73,6,120,14
"1343",85,39,381,237
"1344",75,52,155,16
"1345",74,80,149,31
"1346",68,21,34,12
"1347",74,95,121,26
"1348",67,82,31,8
"1349",54,91,14,8
"1350",75,63,157,18
"1351",83,80,319,228
"1352",50,21,21,5
"1353",67,6,21,11
"1354",70,20,71,13
"1355",71,28,87,13
"1356",77,63,160,21
"1357",73,15,124,19
"1358",70,79,67,7
"1359",61,6,12,9
"1360",72,21,100,15
"1361",61,36,12,5
"1362",63,71,17,12
"1363",68,91,40,8
"1364",79,39,264,179
"1365",77,52,201,19
"1366",77,47,182,14
"1367",76,80,51,38
"1368",76,75,168,12
"1369",82,91,236,11
"1370",81,80,240,36
"1371",56,77,12,7
"1372",77,68,194,42
"1373",75,63,121,24
"1374",76,91,160,13
"1375",93,16,448,285
"1376",69,13,14,11
"1377",74,40,124,28
"1378",51,91,12,4
"1379",42,21,4,4
"1380",71,91,115,10
"1381",66,84,18,9
"1382",72,80,115,17
"1383",78,43,204,15
"1384",80,63,238,24
"1385",72,91,114,14
"1386",51,79,15,4
"1387",81,28,249,18
"1388",66,15,24,8
"1389",72,16,86,19
"1390",70,21,68,13
"1391",77,15,184,18
"1392",80,71,234,17
"1393",81,94,235,31
"1394",71,28,94,12
"1395",69,40,59,23
"1396",82,94,247,44
"1397",71,28,70,15
"1398",77,86,60,64
"1399",76,36,163,13
"1400",72,47,106,13
"1401",85,52,293,27
"1402",80,26,251,22
"1403",49,91,10,3
"1404",50,91,16,3
"1405",76,79,160,12
"1406",73,6,127,12
"1407",76,26,160,22
"1408",77,67,55,56
"1409",72,43,97,10
"1410",75,59,163,19
"1411",70,46,71,7
"1412",75,21,165,12
"1413",79,94,228,71
"1414",68,36,35,7
"1415",77,6,190,15
"1416",72,21,96,10
"1417",77,55,170,29
"1418",83,94,264,51
"1419",78,19,209,28
"1420",79,76,207,18
"1421",76,63,159,13
"1422",79,80,259,177
"1423",46,79,4,3
"1424",80,15,254,42
"1425",53,15,11,5
"1426",71,16,107,19
"1427",76,15,167,26
"1428",45,28,4,2
"1429",68,87,41,12
"1430",35,45,1,1
"1431",64,94,17,9
"1432",58,94,23,6
"1433",74,36,148,10
"1434",72,94,92,38
"1435",85,26,275,26
"1436",66,84,14,7
"1437",85,26,307,44
"1438",78,94,215,20
"1439",61,75,10,6
"1440",71,6,92,9
"1441",74,82,136,10
"1442",79,39,273,200
"1443",92,68,299,55
"1444",43,80,5,2
"1445",40,91,2,5
"1446",68,21,39,12
"1447",71,6,96,10
"1448",87,26,306,26
"1449",67,91,20,9
"1450",54,91,11,9
"1451",50,82,14,6
"1452",85,68,255,63
"1453",74,49,125,19
"1454",74,66,134,26
"1455",79,75,187,18
"1456",74,94,122,13
"1457",74,82,133,16
"1458",74,52,141,22
"1459",69,18,46,22
"1460",72,79,103,11
"1461",45,91,4,3
"1462",74,72,135,30
"1463",75,19,135,31
"1464",73,93,37,32
"1465",67,91,33,6
"1466",74,21,127,12
"1467",70,91,81,9
"1468",76,93,48,38
"1469",71,20,76,33
"1470",63,44,6,15
"1471",70,95,60,26
"1472",78,17,231,38
"1473",42,26,4,2
"1474",76,63,163,28
"1475",55,91,9,5
"1476",62,60,16,5
"1477",58,91,13,8
"1478",50,91,16,8
"1479",74,94,113,14
"1480",41,63,5,3
"1481",58,93,17,9
"1482",77,21,201,9
"1483",89,26,284,73
"1484",83,40,242,35
"1485",81,22,239,28
"1486",71,91,81,11
"1487",76,82,54,56
"1488",63,91,17,8
"1489",77,40,185,26
"1490",74,63,149,18
"1491",53,63,11,5
"1492",88,80,411,252
"1493",87,80,378,242
"1494",76,40,58,45
"1495",71,28,67,12
"1496",72,2,104,30
"1497",83,15,245,57
"1498",77,77,176,11
"1499",66,82,17,7
"1500",43,29,6,4
"1501",69,21,49,8
"1502",70,21,67,13
"1503",80,27,299,213
"1504",78,16,175,26
"1505",52,63,16,8
"1506",83,94,279,50
"1507",76,91,170,19
"1508",52,28,11,8
"1509",77,95,184,30
"1510",76,12,50,43
"1511",40,21,3,3
"1512",54,91,8,7
"1513",74,18,133,27
"1514",66,99,19,6
"1515",77,36,189,12
"1516",76,28,200,8
"1517",87,71,315,21
"1518",78,77,195,19
"1519",73,6,120,14
"1520",71,21,83,9
"1521",68,28,36,8
"1522",81,80,264,35
"1523",80,80,252,212
"1524",44,6,6,5
"1525",81,26,231,22
"1526",83,68,249,27
"1527",45,28,5,7
"1528",77,6,196,17
"1529",74,21,124,17
"1530",73,21,111,13
"1531",76,67,48,46
"1532",41,16,2,4
"1533",60,61,11,7
"1534",94,90,393,66
"1535",68,40,38,16
"1536",87,90,282,24
"1537",67,94,19,7
"1538",76,80,177,31
"1539",39,28,3,3
"1540",85,80,389,239
"1541",54,40,14,6
"1542",89,85,242,20
"1543",78,19,220,30
"1544",71,28,74,14
"1545",51,21,17,8
"1546",83,78,337,221
"1547",53,94,11,11
"1548",69,41,56,10
"1549",75,96,31,39
"1550",70,80,74,15
"1551",64,29,14,7
"1552",63,15,13,5
"1553",72,28,97,14
"1554",73,6,105,10
"1555",79,39,270,182
"1556",83,80,256,42
"1557",75,45,182,31
"1558",79,85,215,22
"1559",81,40,237,43
"1560",68,15,34,9
"1561",39,94,3,4
"1562",76,82,154,11
"1563",89,93,387,240
"1564",86,26,289,38
"1565",76,94,155,48
"1566",58,98,12,8
"1567",73,16,116,26
"1568",76,82,184,14
"1569",62,21,13,7
"1570",84,45,264,17
"1571",50,63,15,8
"1572",73,79,95,12
"1573",53,60,13,7
"1574",66,40,27,8
"1575",70,6,62,10
"1576",50,59,14,8
"1577",82,8,331,221
"1578",69,36,50,12
"1579",71,28,90,13
"1580",56,6,13,6
"1581",81,52,259,28
"1582",71,24,80,21
"1583",82,94,254,28
"1584",55,90,6,10
"1585",75,91,136,11
"1586",62,79,15,6
"1587",70,91,66,10
"1588",76,26,158,20
"1589",52,40,27,8
"1590",72,21,111,14
"1591",72,21,97,11
"1592",85,14,346,201
"1593",80,45,229,54
"1594",81,89,323,192
"1595",76,16,153,29
"1596",45,79,3,5
"1597",72,6,106,11
"1598",74,28,109,19
"1599",75,91,133,11
"1600",79,63,215,26
"1601",81,39,301,213
"1602",50,21,18,9
"1603",75,47,151,13
"1604",86,92,253,59
"1605",82,80,297,190
"1606",47,79,3,5
"1607",41,60,4,2
"1608",71,6,75,12
"1609",92,80,421,258
"1610",69,91,55,8
"1611",72,6,84,14
"1612",50,28,10,5
"1613",69,82,53,9
"1614",86,90,307,58
"1615",45,91,5,5
"1616",75,21,153,17
"1617",75,88,173,21
"1618",70,85,71,8
"1619",83,45,268,19
"1620",77,52,197,18
"1621",79,45,227,18
"1622",83,80,319,197
"1623",87,94,276,25
"1624",69,21,61,13
"1625",91,8,286,33
"1626",78,84,199,38
"1627",82,90,251,45
"1628",77,40,175,25
"1629",66,85,17,7
"1630",96,51,377,245
"1631",73,91,121,10
"1632",53,90,10,14
"1633",48,7,4,5
"1634",58,57,12,5
"1635",93,72,310,15
"1636",83,39,342,227
"1637",46,80,7,4
"1638",72,63,111,13
"1639",71,40,80,26
"1640",68,29,38,20
"1641",67,79,27,8
"1642",85,55,307,13
"1643",73,15,143,17
"1644",43,21,2,3
"1645",64,35,12,9
"1646",70,40,85,21
"1647",74,26,138,45
"1648",83,12,218,13
"1649",80,86,304,208
"1650",80,80,260,169
"1651",45,79,7,3
"1652",77,87,195,17
"1653",99,10,422,235
"1654",85,22,277,59
"1655",69,94,55,12
"1656",54,36,22,5
"1657",77,68,202,18
"1658",67,21,25,7
"1659",67,91,34,7
"1660",82,85,261,19
"1661",50,21,9,6
"1662",45,91,4,3
"1663",43,79,2,3
"1664",79,80,210,7
"1665",79,90,233,40
"1666",73,40,128,29
"1667",82,63,250,34
"1668",56,21,21,6
"1669",74,21,133,13
"1670",78,45,198,17
"1671",75,63,172,22
"1672",76,65,173,37
"1673",47,82,7,5
"1674",78,36,251,187
"1675",73,55,115,10
"1676",74,91,138,19
"1677",44,35,7,2
"1678",73,40,120,24
"1679",50,21,12,6
"1680",70,21,78,9
"1681",71,80,86,24
"1682",81,94,271,61
"1683",81,39,293,189
"1684",77,22,223,23
"1685",70,21,60,12
"1686",83,45,274,55
"1687",73,16,112,30
"1688",57,77,21,7
"1689",54,6,12,6
"1690",69,79,46,12
"1691",43,82,3,6
"1692",77,34,184,16
"1693",52,28,9,4
"1694",71,15,70,8
"1695",51,91,9,7
"1696",72,79,97,12
"1697",65,60,11,6
"1698",71,28,90,10
"1699",79,63,224,32
"1700",55,79,14,8
"1701",58,29,9,8
"1702",78,94,214,23
"1703",68,28,27,9
"1704",94,60,332,60
"1705",81,16,251,39
"1706",70,79,87,12
"1707",66,15,17,6
"1708",82,14,297,209
"1709",80,80,272,198
"1710",69,79,52,10
"1711",81,63,263,24
"1712",64,36,13,5
"1713",50,21,16,7
"1714",85,34,283,53
"1715",75,40,152,27
"1716",85,29,290,46
"1717",77,94,186,51
"1718",86,92,268,72
"1719",85,23,372,228
"1720",71,94,87,13
"1721",74,21,130,12
"1722",82,39,279,209
"1723",75,16,155,23
"1724",80,39,271,207
"1725",82,20,241,52
"1726",74,63,144,22
"1727",74,91,137,15
"1728",79,26,226,31
"1729",78,16,191,27
"1730",70,26,62,11
"1731",84,16,262,50
"1732",66,6,20,3
"1733",81,28,302,218
"1734",88,90,298,47
"1735",52,80,15,7
"1736",72,28,122,10
"1737",85,6,245,14
"1738",70,15,89,14
"1739",40,21,4,3
"1740",60,60,11,7
"1741",78,16,179,32
"1742",76,79,172,11
"1743",75,68,146,20
"1744",71,21,81,14
"1745",73,94,123,37
"1746",70,21,74,11
"1747",68,79,47,10
"1748",47,6,7,1
"1749",44,35,3,4
"1750",54,28,10,6
"1751",68,21,36,10
"1752",84,39,347,236
"1753",75,26,139,33
"1754",75,91,149,15
"1755",82,45,259,38
"1756",82,16,315,230
"1757",75,94,145,21
"1758",47,95,5,2
"1759",71,91,89,12
"1760",59,78,14,11
"1761",59,59,21,5
"1762",69,21,61,12
"1763",62,44,15,19
"1764",71,26,76,9
"1765",70,21,61,15
"1766",88,90,266,18
"1767",71,94,88,32
"1768",74,16,38,33
"1769",78,90,187,18
"1770",46,85,5,4
"1771",70,26,75,19
"1772",45,67,7,5
"1773",68,39,9,11
"1774",74,28,152,19
"1775",79,86,253,208
"1776",68,34,31,9
"1777",82,92,279,21
"1778",74,63,139,16
"1779",76,93,48,40
"1780",71,91,74,13
"1781",55,26,20,7
"1782",69,91,46,12
"1783",81,26,242,40
"1784",96,66,309,47
"1785",40,36,3,3
"1786",68,21,43,11
"1787",58,18,15,7
"1788",72,16,108,24
"1789",72,28,97,15
"1790",67,26,27,11
"1791",78,34,184,45
"1792",82,17,260,14
"1793",74,91,115,11
"1794",41,21,6,3
"1795",83,26,254,24
"1796",73,15,124,21
"1797",50,28,11,5
"1798",71,21,84,14
"1799",89,68,333,29
"1800",41,80,3,5
"1801",72,63,120,22
"1802",64,66,18,9
"1803",79,80,222,34
"1804",82,67,298,204
"1805",59,16,15,7
"1806",70,91,81,9
"1807",86,26,256,24
"1808",48,21,8,7
"1809",75,40,178,28
"1810",49,60,7,3
"1811",69,90,59,25
"1812",68,91,33,10
"1813",86,39,406,250
"1814",78,40,214,33
"1815",60,91,10,7
"1816",81,39,292,178
"1817",59,47,17,5
"1818",75,15,155,11
"1819",55,39,8,6
"1820",83,52,271,40
"1821",78,85,192,33
"1822",74,65,125,42
"1823",79,98,232,35
"1824",71,91,89,10
"1825",76,94,156,16
"1826",98,63,316,56
"1827",41,79,4,5
"1828",69,63,54,9
"1829",78,95,190,29
"1830",72,28,125,8
"1831",53,6,19,5
"1832",77,11,169,18
"1833",70,91,78,10
"1834",81,44,280,43
"1835",56,84,10,7
"1836",58,40,9,7
"1837",47,91,3,5
"1838",58,61,12,8
"1839",72,79,102,12
"1840",81,95,233,33
"1841",63,36,9,6
"1842",78,39,232,192
"1843",79,80,234,195
"1844",75,26,159,28
"1845",68,79,45,9
"1846",44,40,3,3
"1847",76,91,162,19
"1848",37,27,2,4
"1849",91,63,273,23
"1850",47,79,4,3
"1851",71,27,16,15
"1852",76,43,167,15
"1853",51,26,22,7
"1854",76,91,185,13
"1855",72,63,100,20
"1856",79,1,222,14
"1857",79,63,237,47
"1858",67,94,20,15
"1859",75,95,142,26
"1860",86,79,274,14
"1861",68,15,41,9
"1862",72,90,118,14
"1863",81,21,246,17
"1864",70,28,78,8
"1865",66,43,18,10
"1866",80,63,229,16
"1867",74,90,130,18
"1868",84,14,373,236
"1869",51,21,13,6
"1870",85,16,261,43
"1871",69,40,62,19
"1872",67,21,27,10
"1873",75,80,159,30
"1874",69,21,75,11
"1875",61,44,11,10
"1876",82,12,331,223
"1877",45,95,6,4
"1878",57,21,14,7
"1879",86,45,261,19
"1880",60,79,11,9
"1881",91,20,301,37
"1882",75,85,151,21
"1883",71,91,95,13
"1884",69,91,44,10
"1885",77,75,208,44
"1886",65,85,15,3
"1887",71,26,85,33
"1888",72,92,91,47
"1889",61,36,14,5
"1890",70,80,74,17
"1891",79,27,308,161
"1892",70,91,75,11
"1893",70,21,74,13
"1894",73,26,114,13
"1895",78,26,200,26
"1896",81,94,260,44
"1897",75,16,172,29
"1898",70,91,79,9
"1899",76,21,156,13
"1900",68,91,42,11
"1901",73,1,146,28
"1902",68,28,49,8
"1903",61,21,10,6
"1904",62,90,22,12
"1905",73,28,128,12
"1906",71,63,83,32
"1907",87,16,394,224
"1908",75,49,154,20
"1909",74,47,107,12
"1910",47,21,8,3
"1911",74,36,118,10
"1912",77,26,169,37
"1913",75,96,34,49
"1914",54,72,16,10
"1915",56,99,13,8
"1916",85,36,386,267
"1917",66,91,14,8
"1918",69,21,46,13
"1919",78,14,262,168
"1920",63,40,20,5
"1921",56,21,11,5
"1922",73,21,122,12
"1923",73,91,118,19
"1924",90,63,327,90
"1925",80,67,278,202
"1926",72,21,113,11
"1927",75,59,143,13
"1928",55,37,12,11
"1929",59,40,13,10
"1930",71,28,72,15
"1931",68,6,43,8
"1932",74,67,37,36
"1933",68,67,10,9
"1934",83,66,262,53
"1935",71,21,71,13
"1936",72,36,111,12
"1937",84,90,260,28
"1938",70,80,64,17
"1939",71,40,88,24
"1940",76,94,164,29
"1941",49,43,8,4
"1942",79,75,230,22
"1943",80,95,233,32
"1944",73,30,123,13
"1945",51,15,17,9
"1946",60,79,12,3
"1947",70,79,68,12
"1948",80,93,297,178
"1949",71,79,76,12
"1950",47,26,6,6
"1951",68,47,40,13
"1952",69,80,52,18
"1953",71,6,89,14
"1954",78,15,192,48
"1955",80,67,277,177
"1956",75,28,148,14
"1957",55,95,22,6
"1958",77,15,203,38
"1959",70,6,75,9
"1960",73,21,118,11
"1961",68,21,46,6
"1962",69,63,57,7
"1963",37,21,1,2
"1964",76,63,158,23
"1965",70,52,75,20
"1966",75,94,166,18
"1967",67,88,26,12
"1968",63,69,10,6
"1969",70,40,72,20
"1970",74,1,147,28
"1971",57,36,13,9
"1972",77,39,51,46
"1973",64,82,16,9
"1974",80,6,213,19
"1975",80,11,209,45
"1976",65,93,12,3
"1977",87,63,278,69
"1978",74,79,145,14
"1979",74,80,30,28
"1980",77,85,182,39
"1981",71,40,79,19
"1982",79,37,216,19
"1983",87,94,268,58
"1984",70,21,70,13
"1985",72,40,104,34
"1986",66,37,18,4
"1987",75,95,155,25
"1988",45,16,8,3
"1989",70,88,71,19
"1990",67,79,30,8
"1991",62,39,15,10
"1992",67,21,34,6
"1993",60,26,21,7
"1994",81,43,230,14
"1995",74,21,131,17
"1996",72,21,123,18
"1997",69,94,59,11
"1998",39,15,3,4
"1999",49,16,6,4
"2000",75,21,168,12
